"","X","OID_","OBJECTID1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"79",79,79,20,5,36,32400,"Deciduous forest",41,"Deciduous forest"
"80",80,80,20,6,10,9000,"Mixed forest",43,"Mixed forest"
"81",81,81,20,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"82",82,82,20,17,35,31500,"Urban/built-up",20,"Developed"
"83",83,83,21,5,9,8100,"Deciduous forest",41,"Deciduous forest"
"84",84,84,21,6,76,68400,"Mixed forest",43,"Mixed forest"
"85",85,85,21,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"86",86,86,21,15,1,900,"Cropland",80,"Pasture/Crops"
"87",87,87,21,17,14,12600,"Urban/built-up",20,"Developed"
"88",88,88,22,5,74,66600,"Deciduous forest",41,"Deciduous forest"
"89",89,89,22,6,36,32400,"Mixed forest",43,"Mixed forest"
"90",90,90,22,16,1,900,"Barren land",31,"Barren land"
"91",91,91,23,5,48,43200,"Deciduous forest",41,"Deciduous forest"
"92",92,92,23,8,15,13500,"Shrubland",52,"Shrub/scrub"
"93",93,93,23,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"94",94,94,23,16,6,5400,"Barren land",31,"Barren land"
"95",95,95,23,17,22,19800,"Urban/built-up",20,"Developed"
"96",96,96,23,18,14,12600,"Water",11,"Open water"
"97",97,97,24,5,17,15300,"Deciduous forest",41,"Deciduous forest"
"98",98,98,24,6,87,78300,"Mixed forest",43,"Mixed forest"
"99",99,99,25,1,2,1800,"Conifer forest",42,"Evergreen forest"
"100",100,100,25,5,46,41400,"Deciduous forest",41,"Deciduous forest"
"101",101,101,25,6,56,50400,"Mixed forest",43,"Mixed forest"
"102",102,102,26,5,99,89100,"Deciduous forest",41,"Deciduous forest"
"103",103,103,26,8,6,5400,"Shrubland",52,"Shrub/scrub"
"104",104,104,27,5,34,30600,"Deciduous forest",41,"Deciduous forest"
"105",105,105,27,6,9,8100,"Mixed forest",43,"Mixed forest"
"106",106,106,27,8,1,900,"Shrubland",52,"Shrub/scrub"
"107",107,107,27,15,45,40500,"Cropland",80,"Pasture/Crops"
"108",108,108,27,17,16,14400,"Urban/built-up",20,"Developed"
"109",109,109,28,5,71,63900,"Deciduous forest",41,"Deciduous forest"
"110",110,110,28,6,2,1800,"Mixed forest",43,"Mixed forest"
"111",111,111,28,10,31,27900,"Grassland",71,"Grassland/herbaceous"
"112",112,112,29,5,81,72900,"Deciduous forest",41,"Deciduous forest"
"113",113,113,29,6,19,17100,"Mixed forest",43,"Mixed forest"
"114",114,114,29,14,2,1800,"Wetland",90,"Woody&Emerg wetland"
"115",115,115,30,5,13,11700,"Deciduous forest",41,"Deciduous forest"
"116",116,116,30,6,5,4500,"Mixed forest",43,"Mixed forest"
"117",117,117,30,15,69,62100,"Cropland",80,"Pasture/Crops"
"118",118,118,30,17,17,15300,"Urban/built-up",20,"Developed"
"119",119,119,31,1,16,14400,"Conifer forest",42,"Evergreen forest"
"120",120,120,31,5,34,30600,"Deciduous forest",41,"Deciduous forest"
"121",121,121,31,6,20,18000,"Mixed forest",43,"Mixed forest"
"122",122,122,31,14,14,12600,"Wetland",90,"Woody&Emerg wetland"
"123",123,123,31,15,21,18900,"Cropland",80,"Pasture/Crops"
"124",124,124,32,5,31,27900,"Deciduous forest",41,"Deciduous forest"
"125",125,125,32,6,33,29700,"Mixed forest",43,"Mixed forest"
"126",126,126,32,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"127",127,127,32,17,15,13500,"Urban/built-up",20,"Developed"
"128",128,128,32,18,19,17100,"Water",11,"Open water"
"129",129,129,33,5,104,93600,"Deciduous forest",41,"Deciduous forest"
"130",130,130,34,1,1,900,"Conifer forest",42,"Evergreen forest"
"131",131,131,34,5,47,42300,"Deciduous forest",41,"Deciduous forest"
"132",132,132,34,6,58,52200,"Mixed forest",43,"Mixed forest"
"133",133,133,35,5,26,23400,"Deciduous forest",41,"Deciduous forest"
"134",134,134,35,6,10,9000,"Mixed forest",43,"Mixed forest"
"135",135,135,35,15,66,59400,"Cropland",80,"Pasture/Crops"
"136",136,136,35,16,2,1800,"Barren land",31,"Barren land"
"137",137,137,36,5,26,23400,"Deciduous forest",41,"Deciduous forest"
"138",138,138,36,6,61,54900,"Mixed forest",43,"Mixed forest"
"139",139,139,36,17,16,14400,"Urban/built-up",20,"Developed"
"140",140,140,37,1,3,2700,"Conifer forest",42,"Evergreen forest"
"141",141,141,37,5,34,30600,"Deciduous forest",41,"Deciduous forest"
"142",142,142,37,15,7,6300,"Cropland",80,"Pasture/Crops"
"143",143,143,37,17,59,53100,"Urban/built-up",20,"Developed"
"144",144,144,38,1,4,3600,"Conifer forest",42,"Evergreen forest"
"145",145,145,38,5,4,3600,"Deciduous forest",41,"Deciduous forest"
"146",146,146,38,17,95,85500,"Urban/built-up",20,"Developed"
"147",147,147,39,1,12,10800,"Conifer forest",42,"Evergreen forest"
"148",148,148,39,5,52,46800,"Deciduous forest",41,"Deciduous forest"
"149",149,149,39,6,10,9000,"Mixed forest",43,"Mixed forest"
"150",150,150,39,10,22,19800,"Grassland",71,"Grassland/herbaceous"
"151",151,151,39,18,8,7200,"Water",11,"Open water"
"152",152,152,40,5,34,30600,"Deciduous forest",41,"Deciduous forest"
"153",153,153,40,10,9,8100,"Grassland",71,"Grassland/herbaceous"
"154",154,154,40,14,3,2700,"Wetland",90,"Woody&Emerg wetland"
"155",155,155,40,15,22,19800,"Cropland",80,"Pasture/Crops"
"156",156,156,40,16,21,18900,"Barren land",31,"Barren land"
"157",157,157,40,17,15,13500,"Urban/built-up",20,"Developed"
"158",158,158,41,5,14,12600,"Deciduous forest",41,"Deciduous forest"
"159",159,159,41,15,68,61200,"Cropland",80,"Pasture/Crops"
"160",160,160,41,16,6,5400,"Barren land",31,"Barren land"
"161",161,161,41,17,16,14400,"Urban/built-up",20,"Developed"
"162",162,162,42,5,25,22500,"Deciduous forest",41,"Deciduous forest"
"163",163,163,42,14,30,27000,"Wetland",90,"Woody&Emerg wetland"
"164",164,164,42,15,31,27900,"Cropland",80,"Pasture/Crops"
"165",165,165,42,17,19,17100,"Urban/built-up",20,"Developed"
"166",166,166,43,5,22,19800,"Deciduous forest",41,"Deciduous forest"
"167",167,167,43,15,18,16200,"Cropland",80,"Pasture/Crops"
"168",168,168,43,16,36,32400,"Barren land",31,"Barren land"
"169",169,169,43,17,29,26100,"Urban/built-up",20,"Developed"
"170",170,170,44,5,35,31500,"Deciduous forest",41,"Deciduous forest"
"171",171,171,44,6,6,5400,"Mixed forest",43,"Mixed forest"
"172",172,172,44,8,13,11700,"Shrubland",52,"Shrub/scrub"
"173",173,173,44,15,34,30600,"Cropland",80,"Pasture/Crops"
"174",174,174,44,16,18,16200,"Barren land",31,"Barren land"
"175",175,175,45,5,14,12600,"Deciduous forest",41,"Deciduous forest"
"176",176,176,45,6,5,4500,"Mixed forest",43,"Mixed forest"
"177",177,177,45,10,2,1800,"Grassland",71,"Grassland/herbaceous"
"178",178,178,45,15,71,63900,"Cropland",80,"Pasture/Crops"
"179",179,179,45,17,12,10800,"Urban/built-up",20,"Developed"
"180",180,180,46,1,106,95400,"Conifer forest",42,"Evergreen forest"
"181",181,181,47,1,104,93600,"Conifer forest",42,"Evergreen forest"
"182",182,182,48,1,28,25200,"Conifer forest",42,"Evergreen forest"
"183",183,183,48,5,5,4500,"Deciduous forest",41,"Deciduous forest"
"184",184,184,48,6,60,54000,"Mixed forest",43,"Mixed forest"
"185",185,185,48,15,12,10800,"Cropland",80,"Pasture/Crops"
"186",186,186,49,15,88,79200,"Cropland",80,"Pasture/Crops"
"187",187,187,49,17,15,13500,"Urban/built-up",20,"Developed"
"188",188,188,50,1,10,9000,"Conifer forest",42,"Evergreen forest"
"189",189,189,50,5,6,5400,"Deciduous forest",41,"Deciduous forest"
"190",190,190,50,6,65,58500,"Mixed forest",43,"Mixed forest"
"191",191,191,50,17,22,19800,"Urban/built-up",20,"Developed"
"192",192,192,51,5,4,3600,"Deciduous forest",41,"Deciduous forest"
"193",193,193,51,15,89,80100,"Cropland",80,"Pasture/Crops"
"194",194,194,51,17,13,11700,"Urban/built-up",20,"Developed"
"195",195,195,52,1,21,18900,"Conifer forest",42,"Evergreen forest"
"196",196,196,52,5,13,11700,"Deciduous forest",41,"Deciduous forest"
"197",197,197,52,14,20,18000,"Wetland",90,"Woody&Emerg wetland"
"198",198,198,52,15,26,23400,"Cropland",80,"Pasture/Crops"
"199",199,199,52,17,23,20700,"Urban/built-up",20,"Developed"
"200",200,200,53,5,14,12600,"Deciduous forest",41,"Deciduous forest"
"201",201,201,53,6,5,4500,"Mixed forest",43,"Mixed forest"
"202",202,202,53,10,2,1800,"Grassland",71,"Grassland/herbaceous"
"203",203,203,53,15,71,63900,"Cropland",80,"Pasture/Crops"
"204",204,204,53,17,12,10800,"Urban/built-up",20,"Developed"
"205",205,205,54,5,92,82800,"Deciduous forest",41,"Deciduous forest"
"206",206,206,54,6,14,12600,"Mixed forest",43,"Mixed forest"
"207",207,207,55,5,14,12600,"Deciduous forest",41,"Deciduous forest"
"208",208,208,55,6,5,4500,"Mixed forest",43,"Mixed forest"
"209",209,209,55,10,2,1800,"Grassland",71,"Grassland/herbaceous"
"210",210,210,55,15,71,63900,"Cropland",80,"Pasture/Crops"
"211",211,211,55,17,12,10800,"Urban/built-up",20,"Developed"
"212",212,212,56,5,14,12600,"Deciduous forest",41,"Deciduous forest"
"213",213,213,56,6,5,4500,"Mixed forest",43,"Mixed forest"
"214",214,214,56,10,2,1800,"Grassland",71,"Grassland/herbaceous"
"215",215,215,56,15,71,63900,"Cropland",80,"Pasture/Crops"
"216",216,216,56,17,12,10800,"Urban/built-up",20,"Developed"
"217",217,217,57,5,14,12600,"Deciduous forest",41,"Deciduous forest"
"218",218,218,57,6,5,4500,"Mixed forest",43,"Mixed forest"
"219",219,219,57,10,2,1800,"Grassland",71,"Grassland/herbaceous"
"220",220,220,57,15,71,63900,"Cropland",80,"Pasture/Crops"
"221",221,221,57,17,12,10800,"Urban/built-up",20,"Developed"
"222",222,222,58,5,42,37800,"Deciduous forest",41,"Deciduous forest"
"223",223,223,58,6,14,12600,"Mixed forest",43,"Mixed forest"
"224",224,224,58,8,6,5400,"Shrubland",52,"Shrub/scrub"
"225",225,225,58,14,12,10800,"Wetland",90,"Woody&Emerg wetland"
"226",226,226,58,16,26,23400,"Barren land",31,"Barren land"
"227",227,227,58,17,4,3600,"Urban/built-up",20,"Developed"
"228",228,228,58,18,1,900,"Water",11,"Open water"
"229",229,229,59,5,5,4500,"Deciduous forest",41,"Deciduous forest"
"230",230,230,59,15,107,96300,"Cropland",80,"Pasture/Crops"
"231",231,231,60,5,2,1800,"Deciduous forest",41,"Deciduous forest"
"232",232,232,60,6,15,13500,"Mixed forest",43,"Mixed forest"
"233",233,233,60,8,12,10800,"Shrubland",52,"Shrub/scrub"
"234",234,234,60,14,3,2700,"Wetland",90,"Woody&Emerg wetland"
"235",235,235,60,15,63,56700,"Cropland",80,"Pasture/Crops"
"236",236,236,60,18,8,7200,"Water",11,"Open water"
"237",237,237,61,5,56,50400,"Deciduous forest",41,"Deciduous forest"
"238",238,238,61,6,5,4500,"Mixed forest",43,"Mixed forest"
"239",239,239,61,15,28,25200,"Cropland",80,"Pasture/Crops"
"240",240,240,61,17,14,12600,"Urban/built-up",20,"Developed"
"241",241,241,62,1,9,8100,"Conifer forest",42,"Evergreen forest"
"242",242,242,62,5,17,15300,"Deciduous forest",41,"Deciduous forest"
"243",243,243,62,6,12,10800,"Mixed forest",43,"Mixed forest"
"244",244,244,62,15,48,43200,"Cropland",80,"Pasture/Crops"
"245",245,245,62,17,17,15300,"Urban/built-up",20,"Developed"
"246",246,246,63,5,66,59400,"Deciduous forest",41,"Deciduous forest"
"247",247,247,63,6,35,31500,"Mixed forest",43,"Mixed forest"
"248",248,248,63,16,2,1800,"Barren land",31,"Barren land"
"249",249,249,64,1,15,13500,"Conifer forest",42,"Evergreen forest"
"250",250,250,64,6,35,31500,"Mixed forest",43,"Mixed forest"
"251",251,251,64,15,53,47700,"Cropland",80,"Pasture/Crops"
"252",252,252,65,5,34,30600,"Deciduous forest",41,"Deciduous forest"
"253",253,253,65,6,48,43200,"Mixed forest",43,"Mixed forest"
"254",254,254,65,8,3,2700,"Shrubland",52,"Shrub/scrub"
"255",255,255,65,15,4,3600,"Cropland",80,"Pasture/Crops"
"256",256,256,65,17,17,15300,"Urban/built-up",20,"Developed"
"257",257,257,66,1,1,900,"Conifer forest",42,"Evergreen forest"
"258",258,258,66,5,44,39600,"Deciduous forest",41,"Deciduous forest"
"259",259,259,66,6,38,34200,"Mixed forest",43,"Mixed forest"
"260",260,260,66,8,2,1800,"Shrubland",52,"Shrub/scrub"
"261",261,261,66,17,16,14400,"Urban/built-up",20,"Developed"
"262",262,262,67,14,3,2700,"Wetland",90,"Woody&Emerg wetland"
"263",263,263,67,17,102,91800,"Urban/built-up",20,"Developed"
"264",264,264,68,5,86,77400,"Deciduous forest",41,"Deciduous forest"
"265",265,265,68,6,13,11700,"Mixed forest",43,"Mixed forest"
"266",266,266,68,8,5,4500,"Shrubland",52,"Shrub/scrub"
"267",267,267,70,5,84,75600,"Deciduous forest",41,"Deciduous forest"
"268",268,268,70,6,11,9900,"Mixed forest",43,"Mixed forest"
"269",269,269,70,8,7,6300,"Shrubland",52,"Shrub/scrub"
"270",270,270,70,16,2,1800,"Barren land",31,"Barren land"
"271",271,271,71,5,4,3600,"Deciduous forest",41,"Deciduous forest"
"272",272,272,71,6,3,2700,"Mixed forest",43,"Mixed forest"
"273",273,273,71,17,97,87300,"Urban/built-up",20,"Developed"
"274",274,274,72,15,91,81900,"Cropland",80,"Pasture/Crops"
"275",275,275,72,17,14,12600,"Urban/built-up",20,"Developed"
"276",276,276,73,5,27,24300,"Deciduous forest",41,"Deciduous forest"
"277",277,277,73,6,61,54900,"Mixed forest",43,"Mixed forest"
"278",278,278,73,17,15,13500,"Urban/built-up",20,"Developed"
"279",279,279,74,14,74,66600,"Wetland",90,"Woody&Emerg wetland"
"280",280,280,74,15,16,14400,"Cropland",80,"Pasture/Crops"
"281",281,281,74,17,13,11700,"Urban/built-up",20,"Developed"
"282",282,282,75,5,86,77400,"Deciduous forest",41,"Deciduous forest"
"283",283,283,75,6,6,5400,"Mixed forest",43,"Mixed forest"
"284",284,284,75,8,2,1800,"Shrubland",52,"Shrub/scrub"
"285",285,285,75,17,10,9000,"Urban/built-up",20,"Developed"
"286",286,286,76,1,22,19800,"Conifer forest",42,"Evergreen forest"
"287",287,287,76,5,44,39600,"Deciduous forest",41,"Deciduous forest"
"288",288,288,76,6,35,31500,"Mixed forest",43,"Mixed forest"
"289",289,289,76,8,1,900,"Shrubland",52,"Shrub/scrub"
"290",290,290,76,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"291",291,291,77,5,66,59400,"Deciduous forest",41,"Deciduous forest"
"292",292,292,77,6,17,15300,"Mixed forest",43,"Mixed forest"
"293",293,293,77,15,11,9900,"Cropland",80,"Pasture/Crops"
"294",294,294,77,17,9,8100,"Urban/built-up",20,"Developed"
"295",295,295,78,16,1,900,"Barren land",31,"Barren land"
"296",296,296,78,17,103,92700,"Urban/built-up",20,"Developed"
"297",297,297,79,1,2,1800,"Conifer forest",42,"Evergreen forest"
"298",298,298,79,5,87,78300,"Deciduous forest",41,"Deciduous forest"
"299",299,299,79,6,13,11700,"Mixed forest",43,"Mixed forest"
"300",300,300,80,1,32,28800,"Conifer forest",42,"Evergreen forest"
"301",301,301,80,5,33,29700,"Deciduous forest",41,"Deciduous forest"
"302",302,302,80,6,23,20700,"Mixed forest",43,"Mixed forest"
"303",303,303,80,8,8,7200,"Shrubland",52,"Shrub/scrub"
"304",304,304,80,14,8,7200,"Wetland",90,"Woody&Emerg wetland"
"305",305,305,81,5,20,18000,"Deciduous forest",41,"Deciduous forest"
"306",306,306,81,6,38,34200,"Mixed forest",43,"Mixed forest"
"307",307,307,81,17,19,17100,"Urban/built-up",20,"Developed"
"308",308,308,81,18,27,24300,"Water",11,"Open water"
"309",309,309,82,5,67,60300,"Deciduous forest",41,"Deciduous forest"
"310",310,310,82,15,21,18900,"Cropland",80,"Pasture/Crops"
"311",311,311,82,17,15,13500,"Urban/built-up",20,"Developed"
"312",312,312,83,1,22,19800,"Conifer forest",42,"Evergreen forest"
"313",313,313,83,5,76,68400,"Deciduous forest",41,"Deciduous forest"
"314",314,314,83,14,13,11700,"Wetland",90,"Woody&Emerg wetland"
"315",315,315,84,1,39,35100,"Conifer forest",42,"Evergreen forest"
"316",316,316,84,5,45,40500,"Deciduous forest",41,"Deciduous forest"
"317",317,317,84,6,20,18000,"Mixed forest",43,"Mixed forest"
"318",318,318,85,5,2,1800,"Deciduous forest",41,"Deciduous forest"
"319",319,319,85,6,25,22500,"Mixed forest",43,"Mixed forest"
"320",320,320,85,8,5,4500,"Shrubland",52,"Shrub/scrub"
"321",321,321,85,14,19,17100,"Wetland",90,"Woody&Emerg wetland"
"322",322,322,85,15,42,37800,"Cropland",80,"Pasture/Crops"
"323",323,323,85,18,10,9000,"Water",11,"Open water"
"324",324,324,86,1,6,5400,"Conifer forest",42,"Evergreen forest"
"325",325,325,86,5,14,12600,"Deciduous forest",41,"Deciduous forest"
"326",326,326,86,6,34,30600,"Mixed forest",43,"Mixed forest"
"327",327,327,86,8,29,26100,"Shrubland",52,"Shrub/scrub"
"328",328,328,86,18,23,20700,"Water",11,"Open water"
"329",329,329,87,5,22,19800,"Deciduous forest",41,"Deciduous forest"
"330",330,330,87,16,68,61200,"Barren land",31,"Barren land"
"331",331,331,87,17,12,10800,"Urban/built-up",20,"Developed"
"332",332,332,88,5,50,45000,"Deciduous forest",41,"Deciduous forest"
"333",333,333,88,6,8,7200,"Mixed forest",43,"Mixed forest"
"334",334,334,88,15,22,19800,"Cropland",80,"Pasture/Crops"
"335",335,335,88,16,8,7200,"Barren land",31,"Barren land"
"336",336,336,88,17,15,13500,"Urban/built-up",20,"Developed"
"337",337,337,89,17,106,95400,"Urban/built-up",20,"Developed"
"338",338,338,90,5,29,26100,"Deciduous forest",41,"Deciduous forest"
"339",339,339,90,6,75,67500,"Mixed forest",43,"Mixed forest"
"340",340,340,91,5,10,9000,"Deciduous forest",41,"Deciduous forest"
"341",341,341,91,6,8,7200,"Mixed forest",43,"Mixed forest"
"342",342,342,91,15,88,79200,"Cropland",80,"Pasture/Crops"
"343",343,343,92,5,103,92700,"Deciduous forest",41,"Deciduous forest"
"344",344,344,93,5,35,31500,"Deciduous forest",41,"Deciduous forest"
"345",345,345,93,6,17,15300,"Mixed forest",43,"Mixed forest"
"346",346,346,93,8,8,7200,"Shrubland",52,"Shrub/scrub"
"347",347,347,93,15,44,39600,"Cropland",80,"Pasture/Crops"
"348",348,348,94,1,22,19800,"Conifer forest",42,"Evergreen forest"
"349",349,349,94,5,72,64800,"Deciduous forest",41,"Deciduous forest"
"350",350,350,94,6,10,9000,"Mixed forest",43,"Mixed forest"
"351",351,351,95,5,25,22500,"Deciduous forest",41,"Deciduous forest"
"352",352,352,95,15,14,12600,"Cropland",80,"Pasture/Crops"
"353",353,353,95,16,36,32400,"Barren land",31,"Barren land"
"354",354,354,95,17,28,25200,"Urban/built-up",20,"Developed"
"355",355,355,96,5,45,40500,"Deciduous forest",41,"Deciduous forest"
"356",356,356,96,15,34,30600,"Cropland",80,"Pasture/Crops"
"357",357,357,96,17,22,19800,"Urban/built-up",20,"Developed"
"358",358,358,97,5,16,14400,"Deciduous forest",41,"Deciduous forest"
"359",359,359,97,15,50,45000,"Cropland",80,"Pasture/Crops"
"360",360,360,97,17,39,35100,"Urban/built-up",20,"Developed"
"361",361,361,98,5,93,83700,"Deciduous forest",41,"Deciduous forest"
"362",362,362,98,6,1,900,"Mixed forest",43,"Mixed forest"
"363",363,363,98,17,10,9000,"Urban/built-up",20,"Developed"
"364",364,364,99,5,38,34200,"Deciduous forest",41,"Deciduous forest"
"365",365,365,99,8,18,16200,"Shrubland",52,"Shrub/scrub"
"366",366,366,99,10,18,16200,"Grassland",71,"Grassland/herbaceous"
"367",367,367,99,14,11,9900,"Wetland",90,"Woody&Emerg wetland"
"368",368,368,99,16,4,3600,"Barren land",31,"Barren land"
"369",369,369,99,17,15,13500,"Urban/built-up",20,"Developed"
"370",370,370,100,1,3,2700,"Conifer forest",42,"Evergreen forest"
"371",371,371,100,5,53,47700,"Deciduous forest",41,"Deciduous forest"
"372",372,372,100,6,43,38700,"Mixed forest",43,"Mixed forest"
"373",373,373,100,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"374",374,374,101,1,5,4500,"Conifer forest",42,"Evergreen forest"
"375",375,375,101,5,77,69300,"Deciduous forest",41,"Deciduous forest"
"376",376,376,101,6,22,19800,"Mixed forest",43,"Mixed forest"
"377",377,377,102,5,28,25200,"Deciduous forest",41,"Deciduous forest"
"378",378,378,102,6,24,21600,"Mixed forest",43,"Mixed forest"
"379",379,379,102,15,41,36900,"Cropland",80,"Pasture/Crops"
"380",380,380,102,16,6,5400,"Barren land",31,"Barren land"
"381",381,381,102,17,7,6300,"Urban/built-up",20,"Developed"
"382",382,382,103,5,1,900,"Deciduous forest",41,"Deciduous forest"
"383",383,383,103,14,17,15300,"Wetland",90,"Woody&Emerg wetland"
"384",384,384,103,15,89,80100,"Cropland",80,"Pasture/Crops"
"385",385,385,104,18,104,93600,"Water",11,"Open water"
"386",386,386,105,5,39,35100,"Deciduous forest",41,"Deciduous forest"
"387",387,387,105,6,4,3600,"Mixed forest",43,"Mixed forest"
"388",388,388,105,10,8,7200,"Grassland",71,"Grassland/herbaceous"
"389",389,389,105,16,41,36900,"Barren land",31,"Barren land"
"390",390,390,105,17,15,13500,"Urban/built-up",20,"Developed"
"391",391,391,106,1,7,6300,"Conifer forest",42,"Evergreen forest"
"392",392,392,106,5,4,3600,"Deciduous forest",41,"Deciduous forest"
"393",393,393,106,6,59,53100,"Mixed forest",43,"Mixed forest"
"394",394,394,106,15,12,10800,"Cropland",80,"Pasture/Crops"
"395",395,395,106,17,22,19800,"Urban/built-up",20,"Developed"
"396",396,396,107,5,59,53100,"Deciduous forest",41,"Deciduous forest"
"397",397,397,107,6,34,30600,"Mixed forest",43,"Mixed forest"
"398",398,398,107,15,9,8100,"Cropland",80,"Pasture/Crops"
"399",399,399,107,17,4,3600,"Urban/built-up",20,"Developed"
"400",400,400,108,5,11,9900,"Deciduous forest",41,"Deciduous forest"
"401",401,401,108,6,15,13500,"Mixed forest",43,"Mixed forest"
"402",402,402,108,10,1,900,"Grassland",71,"Grassland/herbaceous"
"403",403,403,108,15,43,38700,"Cropland",80,"Pasture/Crops"
"404",404,404,108,16,25,22500,"Barren land",31,"Barren land"
"405",405,405,108,17,11,9900,"Urban/built-up",20,"Developed"
"406",406,406,109,5,93,83700,"Deciduous forest",41,"Deciduous forest"
"407",407,407,109,6,11,9900,"Mixed forest",43,"Mixed forest"
"408",408,408,110,1,17,15300,"Conifer forest",42,"Evergreen forest"
"409",409,409,110,5,34,30600,"Deciduous forest",41,"Deciduous forest"
"410",410,410,110,6,48,43200,"Mixed forest",43,"Mixed forest"
"411",411,411,110,14,3,2700,"Wetland",90,"Woody&Emerg wetland"
"412",412,412,111,5,6,5400,"Deciduous forest",41,"Deciduous forest"
"413",413,413,111,6,40,36000,"Mixed forest",43,"Mixed forest"
"414",414,414,111,17,11,9900,"Urban/built-up",20,"Developed"
"415",415,415,111,18,46,41400,"Water",11,"Open water"
"416",416,416,112,15,1,900,"Cropland",80,"Pasture/Crops"
"417",417,417,112,16,1,900,"Barren land",31,"Barren land"
"418",418,418,112,17,102,91800,"Urban/built-up",20,"Developed"
"419",419,419,113,8,1,900,"Shrubland",52,"Shrub/scrub"
"420",420,420,113,15,74,66600,"Cropland",80,"Pasture/Crops"
"421",421,421,113,17,27,24300,"Urban/built-up",20,"Developed"
"422",422,422,114,1,30,27000,"Conifer forest",42,"Evergreen forest"
"423",423,423,114,5,21,18900,"Deciduous forest",41,"Deciduous forest"
"424",424,424,114,6,1,900,"Mixed forest",43,"Mixed forest"
"425",425,425,114,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"426",426,426,114,15,21,18900,"Cropland",80,"Pasture/Crops"
"427",427,427,114,17,34,30600,"Urban/built-up",20,"Developed"
"428",428,428,115,1,14,12600,"Conifer forest",42,"Evergreen forest"
"429",429,429,115,5,17,15300,"Deciduous forest",41,"Deciduous forest"
"430",430,430,115,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"431",431,431,115,15,28,25200,"Cropland",80,"Pasture/Crops"
"432",432,432,115,17,41,36900,"Urban/built-up",20,"Developed"
"433",433,433,116,1,48,43200,"Conifer forest",42,"Evergreen forest"
"434",434,434,116,5,16,14400,"Deciduous forest",41,"Deciduous forest"
"435",435,435,116,6,27,24300,"Mixed forest",43,"Mixed forest"
"436",436,436,116,17,13,11700,"Urban/built-up",20,"Developed"
"437",437,437,117,1,13,11700,"Conifer forest",42,"Evergreen forest"
"438",438,438,117,5,50,45000,"Deciduous forest",41,"Deciduous forest"
"439",439,439,117,6,16,14400,"Mixed forest",43,"Mixed forest"
"440",440,440,117,17,25,22500,"Urban/built-up",20,"Developed"
"441",441,441,118,1,3,2700,"Conifer forest",42,"Evergreen forest"
"442",442,442,118,5,79,71100,"Deciduous forest",41,"Deciduous forest"
"443",443,443,118,17,21,18900,"Urban/built-up",20,"Developed"
"444",444,444,119,5,58,52200,"Deciduous forest",41,"Deciduous forest"
"445",445,445,119,6,11,9900,"Mixed forest",43,"Mixed forest"
"446",446,446,119,8,33,29700,"Shrubland",52,"Shrub/scrub"
"447",447,447,119,14,2,1800,"Wetland",90,"Woody&Emerg wetland"
"448",448,448,120,15,93,83700,"Cropland",80,"Pasture/Crops"
"449",449,449,120,17,16,14400,"Urban/built-up",20,"Developed"
"450",450,450,121,1,45,40500,"Conifer forest",42,"Evergreen forest"
"451",451,451,121,6,26,23400,"Mixed forest",43,"Mixed forest"
"452",452,452,121,17,20,18000,"Urban/built-up",20,"Developed"
"453",453,453,121,18,15,13500,"Water",11,"Open water"
"454",454,454,122,1,17,15300,"Conifer forest",42,"Evergreen forest"
"455",455,455,122,5,8,7200,"Deciduous forest",41,"Deciduous forest"
"456",456,456,122,6,62,55800,"Mixed forest",43,"Mixed forest"
"457",457,457,122,17,17,15300,"Urban/built-up",20,"Developed"
"458",458,458,123,5,29,26100,"Deciduous forest",41,"Deciduous forest"
"459",459,459,123,6,8,7200,"Mixed forest",43,"Mixed forest"
"460",460,460,123,15,28,25200,"Cropland",80,"Pasture/Crops"
"461",461,461,123,17,37,33300,"Urban/built-up",20,"Developed"
"462",462,462,124,8,14,12600,"Shrubland",52,"Shrub/scrub"
"463",463,463,124,17,88,79200,"Urban/built-up",20,"Developed"
"464",464,464,125,5,45,40500,"Deciduous forest",41,"Deciduous forest"
"465",465,465,125,6,48,43200,"Mixed forest",43,"Mixed forest"
"466",466,466,125,17,13,11700,"Urban/built-up",20,"Developed"
"467",467,467,125,18,2,1800,"Water",11,"Open water"
"468",468,468,126,1,69,62100,"Conifer forest",42,"Evergreen forest"
"469",469,469,126,5,5,4500,"Deciduous forest",41,"Deciduous forest"
"470",470,470,126,6,28,25200,"Mixed forest",43,"Mixed forest"
"471",471,471,126,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"472",472,472,126,17,1,900,"Urban/built-up",20,"Developed"
"473",473,473,127,5,62,55800,"Deciduous forest",41,"Deciduous forest"
"474",474,474,127,6,3,2700,"Mixed forest",43,"Mixed forest"
"475",475,475,127,10,9,8100,"Grassland",71,"Grassland/herbaceous"
"476",476,476,127,16,30,27000,"Barren land",31,"Barren land"
