OID_,OBJECTID_1,Value,Count,Area
3147,568,8,37.000000000000000,33300.000000000000000
3148,568,17,72.000000000000000,64800.000000000000000
3149,568,18,124.000000000000000,111600.000000000000000
3150,569,1,11.000000000000000,9900.000000000000000
3151,569,5,392.000000000000000,352800.000000000000000
3152,569,6,142.000000000000000,127800.000000000000000
3153,569,8,5.000000000000000,4500.000000000000000
3154,570,1,14.000000000000000,12600.000000000000000
3155,570,5,232.000000000000000,208800.000000000000000
3156,570,6,274.000000000000000,246600.000000000000000
3157,570,8,5.000000000000000,4500.000000000000000
3158,570,18,27.000000000000000,24300.000000000000000
3159,571,15,16.000000000000000,14400.000000000000000
3160,571,18,538.000000000000000,484200.000000000000000
3161,572,5,189.000000000000000,170100.000000000000000
3162,572,6,229.000000000000000,206100.000000000000000
3163,572,15,13.000000000000000,11700.000000000000000
3164,572,16,76.000000000000000,68400.000000000000000
3165,572,17,49.000000000000000,44100.000000000000000
3166,573,1,159.000000000000000,143100.000000000000000
3167,573,5,151.000000000000000,135900.000000000000000
3168,573,6,225.000000000000000,202500.000000000000000
3169,573,15,23.000000000000000,20700.000000000000000
3170,574,5,85.000000000000000,76500.000000000000000
3171,574,6,260.000000000000000,234000.000000000000000
3172,574,8,23.000000000000000,20700.000000000000000
3173,574,15,139.000000000000000,125100.000000000000000
3174,574,17,37.000000000000000,33300.000000000000000
3175,574,18,14.000000000000000,12600.000000000000000
3176,575,5,88.000000000000000,79200.000000000000000
3177,575,6,265.000000000000000,238500.000000000000000
3178,575,8,22.000000000000000,19800.000000000000000
3179,575,15,135.000000000000000,121500.000000000000000
3180,575,17,34.000000000000000,30600.000000000000000
3181,575,18,14.000000000000000,12600.000000000000000
3182,576,1,37.000000000000000,33300.000000000000000
3183,576,5,147.000000000000000,132300.000000000000000
3184,576,6,36.000000000000000,32400.000000000000000
3185,576,8,65.000000000000000,58500.000000000000000
3186,576,10,14.000000000000000,12600.000000000000000
3187,576,15,201.000000000000000,180900.000000000000000
3188,576,16,30.000000000000000,27000.000000000000000
3189,576,17,28.000000000000000,25200.000000000000000
3190,577,1,5.000000000000000,4500.000000000000000
3191,577,5,110.000000000000000,99000.000000000000000
3192,577,6,80.000000000000000,72000.000000000000000
3193,577,8,7.000000000000000,6300.000000000000000
3194,577,14,5.000000000000000,4500.000000000000000
3195,577,15,15.000000000000000,13500.000000000000000
3196,577,17,204.000000000000000,183600.000000000000000
3197,577,18,130.000000000000000,117000.000000000000000
3198,578,1,28.000000000000000,25200.000000000000000
3199,578,5,59.000000000000000,53100.000000000000000
3200,578,6,169.000000000000000,152100.000000000000000
3201,578,8,135.000000000000000,121500.000000000000000
3202,578,10,69.000000000000000,62100.000000000000000
3203,578,15,26.000000000000000,23400.000000000000000
3204,578,17,66.000000000000000,59400.000000000000000
3205,578,18,8.000000000000000,7200.000000000000000
3206,579,1,41.000000000000000,36900.000000000000000
3207,579,5,70.000000000000000,63000.000000000000000
3208,579,6,144.000000000000000,129600.000000000000000
3209,579,8,127.000000000000000,114300.000000000000000
3210,579,10,110.000000000000000,99000.000000000000000
3211,579,14,12.000000000000000,10800.000000000000000
3212,579,15,7.000000000000000,6300.000000000000000
3213,579,17,48.000000000000000,43200.000000000000000
3214,580,1,20.000000000000000,18000.000000000000000
3215,580,5,461.000000000000000,414900.000000000000000
3216,580,6,40.000000000000000,36000.000000000000000
3217,580,14,12.000000000000000,10800.000000000000000
3218,580,17,21.000000000000000,18900.000000000000000
3219,581,1,66.000000000000000,59400.000000000000000
3220,581,5,337.000000000000000,303300.000000000000000
3221,581,6,46.000000000000000,41400.000000000000000
3222,581,8,96.000000000000000,86400.000000000000000
3223,581,16,5.000000000000000,4500.000000000000000
3224,582,1,41.000000000000000,36900.000000000000000
3225,582,5,415.000000000000000,373500.000000000000000
3226,582,6,63.000000000000000,56700.000000000000000
3227,582,18,33.000000000000000,29700.000000000000000
3228,583,1,27.000000000000000,24300.000000000000000
3229,583,5,217.000000000000000,195300.000000000000000
3230,583,6,27.000000000000000,24300.000000000000000
3231,583,8,184.000000000000000,165600.000000000000000
3232,583,10,12.000000000000000,10800.000000000000000
3233,583,14,15.000000000000000,13500.000000000000000
3234,583,15,44.000000000000000,39600.000000000000000
3235,583,17,30.000000000000000,27000.000000000000000
3236,584,1,52.000000000000000,46800.000000000000000
3237,584,5,68.000000000000000,61200.000000000000000
3238,584,6,178.000000000000000,160200.000000000000000
3239,584,15,25.000000000000000,22500.000000000000000
3240,584,17,24.000000000000000,21600.000000000000000
3241,584,18,203.000000000000000,182700.000000000000000
3242,585,1,16.000000000000000,14400.000000000000000
3243,585,5,90.000000000000000,81000.000000000000000
3244,585,6,132.000000000000000,118800.000000000000000
3245,585,8,35.000000000000000,31500.000000000000000
3246,585,14,17.000000000000000,15300.000000000000000
3247,585,15,168.000000000000000,151200.000000000000000
3248,585,17,101.000000000000000,90900.000000000000000
3249,586,1,7.000000000000000,6300.000000000000000
3250,586,5,14.000000000000000,12600.000000000000000
3251,586,6,235.000000000000000,211500.000000000000000
3252,586,8,4.000000000000000,3600.000000000000000
3253,586,15,267.000000000000000,240300.000000000000000
3254,586,17,26.000000000000000,23400.000000000000000
3255,587,1,20.000000000000000,18000.000000000000000
3256,587,5,18.000000000000000,16200.000000000000000
3257,587,6,284.000000000000000,255600.000000000000000
3258,587,8,2.000000000000000,1800.000000000000000
3259,587,15,201.000000000000000,180900.000000000000000
3260,587,17,36.000000000000000,32400.000000000000000
3261,588,15,507.000000000000000,456300.000000000000000
3262,588,17,43.000000000000000,38700.000000000000000
3263,589,1,7.000000000000000,6300.000000000000000
3264,589,5,421.000000000000000,378900.000000000000000
3265,589,6,34.000000000000000,30600.000000000000000
3266,589,8,93.000000000000000,83700.000000000000000
3267,590,5,64.000000000000000,57600.000000000000000
3268,590,6,61.000000000000000,54900.000000000000000
3269,590,10,12.000000000000000,10800.000000000000000
3270,590,15,10.000000000000000,9000.000000000000000
3271,590,18,408.000000000000000,367200.000000000000000
3272,591,5,22.000000000000000,19800.000000000000000
3273,591,6,82.000000000000000,73800.000000000000000
3274,591,8,17.000000000000000,15300.000000000000000
3275,591,14,56.000000000000000,50400.000000000000000
3276,591,15,91.000000000000000,81900.000000000000000
3277,591,16,156.000000000000000,140400.000000000000000
3278,591,17,135.000000000000000,121500.000000000000000
3279,592,1,91.000000000000000,81900.000000000000000
3280,592,5,93.000000000000000,83700.000000000000000
3281,592,6,199.000000000000000,179100.000000000000000
3282,592,8,11.000000000000000,9900.000000000000000
3283,592,14,39.000000000000000,35100.000000000000000
3284,592,15,67.000000000000000,60300.000000000000000
3285,592,16,8.000000000000000,7200.000000000000000
3286,592,17,45.000000000000000,40500.000000000000000
3287,593,1,99.000000000000000,89100.000000000000000
3288,593,5,62.000000000000000,55800.000000000000000
3289,593,6,171.000000000000000,153900.000000000000000
3290,593,8,31.000000000000000,27900.000000000000000
3291,593,14,13.000000000000000,11700.000000000000000
3292,593,15,152.000000000000000,136800.000000000000000
3293,593,17,27.000000000000000,24300.000000000000000
3294,594,1,22.000000000000000,19800.000000000000000
3295,594,5,408.000000000000000,367200.000000000000000
3296,594,6,74.000000000000000,66600.000000000000000
3297,594,8,33.000000000000000,29700.000000000000000
3298,594,16,8.000000000000000,7200.000000000000000
3299,594,18,9.000000000000000,8100.000000000000000
3300,595,5,187.000000000000000,168300.000000000000000
3301,595,6,54.000000000000000,48600.000000000000000
3302,595,8,56.000000000000000,50400.000000000000000
3303,595,10,15.000000000000000,13500.000000000000000
3304,595,14,53.000000000000000,47700.000000000000000
3305,595,15,118.000000000000000,106200.000000000000000
3306,595,16,56.000000000000000,50400.000000000000000
3307,595,17,16.000000000000000,14400.000000000000000
3308,596,1,183.000000000000000,164700.000000000000000
3309,596,5,290.000000000000000,261000.000000000000000
3310,596,6,84.000000000000000,75600.000000000000000
3311,597,5,327.000000000000000,294300.000000000000000
3312,597,6,49.000000000000000,44100.000000000000000
3313,597,8,61.000000000000000,54900.000000000000000
3314,597,10,7.000000000000000,6300.000000000000000
3315,597,15,88.000000000000000,79200.000000000000000
3316,597,16,18.000000000000000,16200.000000000000000
3317,597,17,6.000000000000000,5400.000000000000000
3318,598,1,20.000000000000000,18000.000000000000000
3319,598,5,176.000000000000000,158400.000000000000000
3320,598,6,53.000000000000000,47700.000000000000000
3321,598,8,142.000000000000000,127800.000000000000000
3322,598,10,12.000000000000000,10800.000000000000000
3323,598,15,117.000000000000000,105300.000000000000000
3324,598,17,33.000000000000000,29700.000000000000000
3325,599,1,2.000000000000000,1800.000000000000000
3326,599,5,254.000000000000000,228600.000000000000000
3327,599,6,76.000000000000000,68400.000000000000000
3328,599,8,145.000000000000000,130500.000000000000000
3329,599,10,19.000000000000000,17100.000000000000000
3330,599,14,31.000000000000000,27900.000000000000000
3331,599,15,7.000000000000000,6300.000000000000000
3332,599,17,22.000000000000000,19800.000000000000000
3333,600,1,9.000000000000000,8100.000000000000000
3334,600,5,176.000000000000000,158400.000000000000000
3335,600,6,251.000000000000000,225900.000000000000000
3336,600,8,21.000000000000000,18900.000000000000000
3337,600,14,64.000000000000000,57600.000000000000000
3338,600,16,24.000000000000000,21600.000000000000000
3339,600,17,5.000000000000000,4500.000000000000000
3340,601,1,39.000000000000000,35100.000000000000000
3341,601,5,146.000000000000000,131400.000000000000000
3342,601,6,32.000000000000000,28800.000000000000000
3343,601,8,62.000000000000000,55800.000000000000000
3344,601,10,15.000000000000000,13500.000000000000000
3345,601,15,199.000000000000000,179100.000000000000000
3346,601,16,35.000000000000000,31500.000000000000000
3347,601,17,28.000000000000000,25200.000000000000000
3348,602,5,25.000000000000000,22500.000000000000000
3349,602,8,5.000000000000000,4500.000000000000000
3350,602,15,505.000000000000000,454500.000000000000000
3351,602,16,21.000000000000000,18900.000000000000000
3352,603,1,4.000000000000000,3600.000000000000000
3353,603,5,281.000000000000000,252900.000000000000000
3354,603,6,181.000000000000000,162900.000000000000000
3355,603,15,5.000000000000000,4500.000000000000000
3356,603,17,57.000000000000000,51300.000000000000000
3357,603,18,22.000000000000000,19800.000000000000000
3358,604,5,395.000000000000000,355500.000000000000000
3359,604,6,57.000000000000000,51300.000000000000000
3360,604,8,5.000000000000000,4500.000000000000000
3361,604,10,19.000000000000000,17100.000000000000000
3362,604,15,78.000000000000000,70200.000000000000000
3363,605,5,116.000000000000000,104400.000000000000000
3364,605,6,252.000000000000000,226800.000000000000000
3365,605,8,15.000000000000000,13500.000000000000000
3366,605,15,145.000000000000000,130500.000000000000000
3367,605,16,22.000000000000000,19800.000000000000000
3368,606,5,116.000000000000000,104400.000000000000000
3369,606,6,246.000000000000000,221400.000000000000000
3370,606,8,15.000000000000000,13500.000000000000000
3371,606,15,163.000000000000000,146700.000000000000000
3372,606,16,20.000000000000000,18000.000000000000000
3373,607,1,15.000000000000000,13500.000000000000000
3374,607,5,81.000000000000000,72900.000000000000000
3375,607,6,19.000000000000000,17100.000000000000000
3376,607,8,26.000000000000000,23400.000000000000000
3377,607,10,3.000000000000000,2700.000000000000000
3378,607,15,242.000000000000000,217800.000000000000000
3379,607,16,46.000000000000000,41400.000000000000000
3380,607,17,125.000000000000000,112500.000000000000000
3381,608,5,124.000000000000000,111600.000000000000000
3382,608,6,16.000000000000000,14400.000000000000000
3383,608,10,27.000000000000000,24300.000000000000000
3384,608,16,66.000000000000000,59400.000000000000000
3385,608,17,321.000000000000000,288900.000000000000000
3386,609,1,17.000000000000000,15300.000000000000000
3387,609,5,14.000000000000000,12600.000000000000000
3388,609,6,265.000000000000000,238500.000000000000000
3389,609,8,22.000000000000000,19800.000000000000000
3390,609,15,205.000000000000000,184500.000000000000000
3391,609,17,27.000000000000000,24300.000000000000000
3392,610,1,126.000000000000000,113400.000000000000000
3393,610,5,90.000000000000000,81000.000000000000000
3394,610,6,135.000000000000000,121500.000000000000000
3395,610,8,47.000000000000000,42300.000000000000000
3396,610,14,12.000000000000000,10800.000000000000000
3397,610,15,147.000000000000000,132300.000000000000000
3398,611,1,6.000000000000000,5400.000000000000000
3399,611,5,369.000000000000000,332100.000000000000000
3400,611,6,39.000000000000000,35100.000000000000000
3401,611,8,89.000000000000000,80100.000000000000000
3402,611,10,14.000000000000000,12600.000000000000000
3403,611,17,1.000000000000000,900.000000000000000
3404,611,18,40.000000000000000,36000.000000000000000
3405,612,1,37.000000000000000,33300.000000000000000
3406,612,5,175.000000000000000,157500.000000000000000
3407,612,6,248.000000000000000,223200.000000000000000
3408,612,8,14.000000000000000,12600.000000000000000
3409,612,10,10.000000000000000,9000.000000000000000
3410,612,15,22.000000000000000,19800.000000000000000
3411,612,16,9.000000000000000,8100.000000000000000
3412,612,17,36.000000000000000,32400.000000000000000
3413,613,1,221.000000000000000,198900.000000000000000
3414,613,10,234.000000000000000,210600.000000000000000
3415,613,16,5.000000000000000,4500.000000000000000
3416,613,17,92.000000000000000,82800.000000000000000
3417,614,1,167.000000000000000,150300.000000000000000
3418,614,5,215.000000000000000,193500.000000000000000
3419,614,6,91.000000000000000,81900.000000000000000
3420,614,8,50.000000000000000,45000.000000000000000
3421,614,10,9.000000000000000,8100.000000000000000
3422,614,14,2.000000000000000,1800.000000000000000
3423,614,18,18.000000000000000,16200.000000000000000
3424,615,5,89.000000000000000,80100.000000000000000
3425,615,6,413.000000000000000,371700.000000000000000
3426,615,18,52.000000000000000,46800.000000000000000
3427,616,5,124.000000000000000,111600.000000000000000
3428,616,6,16.000000000000000,14400.000000000000000
3429,616,10,28.000000000000000,25200.000000000000000
3430,616,16,53.000000000000000,47700.000000000000000
3431,616,17,330.000000000000000,297000.000000000000000
3432,617,1,104.000000000000000,93600.000000000000000
3433,617,5,210.000000000000000,189000.000000000000000
3434,617,6,49.000000000000000,44100.000000000000000
3435,617,8,44.000000000000000,39600.000000000000000
3436,617,14,55.000000000000000,49500.000000000000000
3437,617,16,5.000000000000000,4500.000000000000000
3438,617,17,26.000000000000000,23400.000000000000000
3439,617,18,66.000000000000000,59400.000000000000000
3440,618,5,294.000000000000000,264600.000000000000000
3441,618,6,16.000000000000000,14400.000000000000000
3442,618,8,14.000000000000000,12600.000000000000000
3443,618,14,94.000000000000000,84600.000000000000000
3444,618,15,8.000000000000000,7200.000000000000000
3445,618,16,8.000000000000000,7200.000000000000000
3446,618,17,122.000000000000000,109800.000000000000000
3447,619,1,9.000000000000000,8100.000000000000000
3448,619,5,197.000000000000000,177300.000000000000000
3449,619,6,31.000000000000000,27900.000000000000000
3450,619,16,14.000000000000000,12600.000000000000000
3451,619,17,40.000000000000000,36000.000000000000000
3452,619,18,258.000000000000000,232200.000000000000000
3453,620,1,69.000000000000000,62100.000000000000000
3454,620,5,176.000000000000000,158400.000000000000000
3455,620,6,202.000000000000000,181800.000000000000000
3456,620,8,27.000000000000000,24300.000000000000000
3457,620,14,19.000000000000000,17100.000000000000000
3458,620,17,33.000000000000000,29700.000000000000000
3459,620,18,34.000000000000000,30600.000000000000000
3460,621,5,359.000000000000000,323100.000000000000000
3461,621,6,120.000000000000000,108000.000000000000000
3462,621,8,28.000000000000000,25200.000000000000000
3463,621,10,13.000000000000000,11700.000000000000000
3464,621,16,4.000000000000000,3600.000000000000000
3465,621,17,35.000000000000000,31500.000000000000000
3466,622,5,394.000000000000000,354600.000000000000000
3467,622,6,90.000000000000000,81000.000000000000000
3468,622,14,72.000000000000000,64800.000000000000000
3469,623,1,12.000000000000000,10800.000000000000000
3470,623,5,15.000000000000000,13500.000000000000000
3471,623,6,204.000000000000000,183600.000000000000000
3472,623,8,30.000000000000000,27000.000000000000000
3473,623,15,15.000000000000000,13500.000000000000000
3474,623,16,5.000000000000000,4500.000000000000000
3475,623,17,32.000000000000000,28800.000000000000000
3476,623,18,241.000000000000000,216900.000000000000000
3477,624,5,222.000000000000000,199800.000000000000000
3478,624,6,143.000000000000000,128700.000000000000000
3479,624,8,74.000000000000000,66600.000000000000000
3480,624,10,68.000000000000000,61200.000000000000000
3481,624,16,31.000000000000000,27900.000000000000000
3482,624,17,18.000000000000000,16200.000000000000000
3483,625,5,17.000000000000000,15300.000000000000000
3484,625,6,19.000000000000000,17100.000000000000000
3485,625,8,55.000000000000000,49500.000000000000000
3486,625,10,71.000000000000000,63900.000000000000000
3487,625,16,365.000000000000000,328500.000000000000000
3488,625,17,32.000000000000000,28800.000000000000000
3489,626,1,74.000000000000000,66600.000000000000000
3490,626,5,102.000000000000000,91800.000000000000000
3491,626,6,133.000000000000000,119700.000000000000000
3492,626,8,72.000000000000000,64800.000000000000000
3493,626,15,69.000000000000000,62100.000000000000000
3494,626,16,74.000000000000000,66600.000000000000000
3495,626,17,34.000000000000000,30600.000000000000000
3496,627,1,7.000000000000000,6300.000000000000000
3497,627,5,413.000000000000000,371700.000000000000000
3498,627,6,86.000000000000000,77400.000000000000000
3499,627,8,48.000000000000000,43200.000000000000000
3500,628,5,68.000000000000000,61200.000000000000000
3501,628,10,14.000000000000000,12600.000000000000000
3502,628,15,456.000000000000000,410400.000000000000000
3503,628,17,17.000000000000000,15300.000000000000000
3504,629,5,319.000000000000000,287100.000000000000000
3505,629,6,99.000000000000000,89100.000000000000000
3506,629,14,18.000000000000000,16200.000000000000000
3507,629,17,7.000000000000000,6300.000000000000000
3508,629,18,113.000000000000000,101700.000000000000000
3509,630,1,166.000000000000000,149400.000000000000000
3510,630,5,213.000000000000000,191700.000000000000000
3511,630,6,172.000000000000000,154800.000000000000000
3512,631,1,172.000000000000000,154800.000000000000000
3513,631,5,35.000000000000000,31500.000000000000000
3514,631,6,146.000000000000000,131400.000000000000000
3515,631,14,16.000000000000000,14400.000000000000000
3516,631,15,184.000000000000000,165600.000000000000000
3517,632,1,109.000000000000000,98100.000000000000000
3518,632,5,321.000000000000000,288900.000000000000000
3519,632,6,128.000000000000000,115200.000000000000000
3520,633,1,44.000000000000000,39600.000000000000000
3521,633,5,397.000000000000000,357300.000000000000000
3522,633,6,105.000000000000000,94500.000000000000000
3523,633,14,4.000000000000000,3600.000000000000000
3524,634,1,229.000000000000000,206100.000000000000000
3525,634,5,183.000000000000000,164700.000000000000000
3526,634,6,110.000000000000000,99000.000000000000000
3527,634,14,35.000000000000000,31500.000000000000000
3528,635,1,15.000000000000000,13500.000000000000000
3529,635,5,271.000000000000000,243900.000000000000000
3530,635,6,155.000000000000000,139500.000000000000000
3531,635,8,28.000000000000000,25200.000000000000000
3532,635,10,1.000000000000000,900.000000000000000
3533,635,15,41.000000000000000,36900.000000000000000
3534,635,16,44.000000000000000,39600.000000000000000
3535,636,5,343.000000000000000,308700.000000000000000
3536,636,6,91.000000000000000,81900.000000000000000
3537,636,14,18.000000000000000,16200.000000000000000
3538,636,17,10.000000000000000,9000.000000000000000
3539,636,18,92.000000000000000,82800.000000000000000
3540,637,1,12.000000000000000,10800.000000000000000
3541,637,5,202.000000000000000,181800.000000000000000
3542,637,6,329.000000000000000,296100.000000000000000
3543,637,8,9.000000000000000,8100.000000000000000
3544,637,16,2.000000000000000,1800.000000000000000
3545,638,5,7.000000000000000,6300.000000000000000
3546,638,6,46.000000000000000,41400.000000000000000
3547,638,8,17.000000000000000,15300.000000000000000
3548,638,10,88.000000000000000,79200.000000000000000
3549,638,15,56.000000000000000,50400.000000000000000
3550,638,16,107.000000000000000,96300.000000000000000
3551,638,17,235.000000000000000,211500.000000000000000
3552,639,5,400.000000000000000,360000.000000000000000
3553,639,6,55.000000000000000,49500.000000000000000
3554,639,8,71.000000000000000,63900.000000000000000
3555,639,14,2.000000000000000,1800.000000000000000
3556,639,18,27.000000000000000,24300.000000000000000
3557,640,1,12.000000000000000,10800.000000000000000
3558,640,5,13.000000000000000,11700.000000000000000
3559,640,6,205.000000000000000,184500.000000000000000
3560,640,8,29.000000000000000,26100.000000000000000
3561,640,15,14.000000000000000,12600.000000000000000
3562,640,16,3.000000000000000,2700.000000000000000
3563,640,17,29.000000000000000,26100.000000000000000
3564,640,18,251.000000000000000,225900.000000000000000
3565,641,1,57.000000000000000,51300.000000000000000
3566,641,5,292.000000000000000,262800.000000000000000
3567,641,6,135.000000000000000,121500.000000000000000
3568,641,14,8.000000000000000,7200.000000000000000
3569,641,16,9.000000000000000,8100.000000000000000
3570,641,17,28.000000000000000,25200.000000000000000
3571,641,18,26.000000000000000,23400.000000000000000
3572,642,1,43.000000000000000,38700.000000000000000
3573,642,5,183.000000000000000,164700.000000000000000
3574,642,6,242.000000000000000,217800.000000000000000
3575,642,8,19.000000000000000,17100.000000000000000
3576,642,14,60.000000000000000,54000.000000000000000
3577,642,18,8.000000000000000,7200.000000000000000
3578,643,1,13.000000000000000,11700.000000000000000
3579,643,5,197.000000000000000,177300.000000000000000
3580,643,6,118.000000000000000,106200.000000000000000
3581,643,15,212.000000000000000,190800.000000000000000
3582,643,16,5.000000000000000,4500.000000000000000
3583,643,17,10.000000000000000,9000.000000000000000
3584,643,18,1.000000000000000,900.000000000000000
3585,644,1,82.000000000000000,73800.000000000000000
3586,644,5,127.000000000000000,114300.000000000000000
3587,644,6,131.000000000000000,117900.000000000000000
3588,644,8,80.000000000000000,72000.000000000000000
3589,644,10,3.000000000000000,2700.000000000000000
3590,644,14,24.000000000000000,21600.000000000000000
3591,644,15,10.000000000000000,9000.000000000000000
3592,644,16,70.000000000000000,63000.000000000000000
3593,644,17,26.000000000000000,23400.000000000000000
3594,644,18,3.000000000000000,2700.000000000000000
3595,645,1,12.000000000000000,10800.000000000000000
3596,645,5,13.000000000000000,11700.000000000000000
3597,645,6,205.000000000000000,184500.000000000000000
3598,645,8,30.000000000000000,27000.000000000000000
3599,645,15,15.000000000000000,13500.000000000000000
3600,645,16,5.000000000000000,4500.000000000000000
3601,645,17,32.000000000000000,28800.000000000000000
3602,645,18,242.000000000000000,217800.000000000000000
3603,646,1,127.000000000000000,114300.000000000000000
3604,646,5,70.000000000000000,63000.000000000000000
3605,646,6,114.000000000000000,102600.000000000000000
3606,646,8,40.000000000000000,36000.000000000000000
3607,646,15,203.000000000000000,182700.000000000000000
3608,647,1,6.000000000000000,5400.000000000000000
3609,647,5,57.000000000000000,51300.000000000000000
3610,647,6,5.000000000000000,4500.000000000000000
3611,647,8,31.000000000000000,27900.000000000000000
3612,647,10,19.000000000000000,17100.000000000000000
3613,647,15,390.000000000000000,351000.000000000000000
3614,647,16,31.000000000000000,27900.000000000000000
3615,647,17,5.000000000000000,4500.000000000000000
3616,647,18,15.000000000000000,13500.000000000000000
3617,648,1,4.000000000000000,3600.000000000000000
3618,648,5,428.000000000000000,385200.000000000000000
3619,648,6,85.000000000000000,76500.000000000000000
3620,648,8,39.000000000000000,35100.000000000000000
3621,649,5,402.000000000000000,361800.000000000000000
3622,649,6,59.000000000000000,53100.000000000000000
3623,649,8,71.000000000000000,63900.000000000000000
3624,649,18,22.000000000000000,19800.000000000000000
3625,650,5,403.000000000000000,362700.000000000000000
3626,650,6,61.000000000000000,54900.000000000000000
3627,650,8,72.000000000000000,64800.000000000000000
3628,650,18,23.000000000000000,20700.000000000000000
3629,651,5,386.000000000000000,347400.000000000000000
3630,651,6,33.000000000000000,29700.000000000000000
3631,651,8,92.000000000000000,82800.000000000000000
3632,651,14,13.000000000000000,11700.000000000000000
3633,651,18,28.000000000000000,25200.000000000000000
3634,652,5,382.000000000000000,343800.000000000000000
3635,652,6,173.000000000000000,155700.000000000000000
3636,653,5,321.000000000000000,288900.000000000000000
3637,653,6,44.000000000000000,39600.000000000000000
3638,653,8,14.000000000000000,12600.000000000000000
3639,653,15,155.000000000000000,139500.000000000000000
3640,653,18,22.000000000000000,19800.000000000000000
3641,654,1,8.000000000000000,7200.000000000000000
3642,654,5,88.000000000000000,79200.000000000000000
3643,654,6,419.000000000000000,377100.000000000000000
3644,654,18,42.000000000000000,37800.000000000000000
3645,655,1,82.000000000000000,73800.000000000000000
3646,655,5,127.000000000000000,114300.000000000000000
3647,655,6,132.000000000000000,118800.000000000000000
3648,655,8,81.000000000000000,72900.000000000000000
3649,655,10,2.000000000000000,1800.000000000000000
3650,655,14,24.000000000000000,21600.000000000000000
3651,655,15,10.000000000000000,9000.000000000000000
3652,655,16,70.000000000000000,63000.000000000000000
3653,655,17,26.000000000000000,23400.000000000000000
3654,655,18,3.000000000000000,2700.000000000000000
3655,656,5,244.000000000000000,219600.000000000000000
3656,656,6,266.000000000000000,239400.000000000000000
3657,656,17,41.000000000000000,36900.000000000000000
3658,657,5,132.000000000000000,118800.000000000000000
3659,657,6,110.000000000000000,99000.000000000000000
3660,657,8,5.000000000000000,4500.000000000000000
3661,657,14,203.000000000000000,182700.000000000000000
3662,657,15,22.000000000000000,19800.000000000000000
3663,657,18,83.000000000000000,74700.000000000000000
3664,658,1,25.000000000000000,22500.000000000000000
3665,658,5,196.000000000000000,176400.000000000000000
3666,658,6,289.000000000000000,260100.000000000000000
3667,658,16,45.000000000000000,40500.000000000000000
3668,658,18,4.000000000000000,3600.000000000000000
3669,659,5,316.000000000000000,284400.000000000000000
3670,659,6,141.000000000000000,126900.000000000000000
3671,659,14,36.000000000000000,32400.000000000000000
3672,659,18,64.000000000000000,57600.000000000000000
3673,660,1,112.000000000000000,100800.000000000000000
3674,660,5,273.000000000000000,245700.000000000000000
3675,660,6,126.000000000000000,113400.000000000000000
3676,660,8,42.000000000000000,37800.000000000000000
3677,661,1,121.000000000000000,108900.000000000000000
3678,661,5,255.000000000000000,229500.000000000000000
3679,661,6,131.000000000000000,117900.000000000000000
3680,661,8,47.000000000000000,42300.000000000000000
3681,662,5,265.000000000000000,238500.000000000000000
3682,662,6,191.000000000000000,171900.000000000000000
3683,662,8,10.000000000000000,9000.000000000000000
3684,662,14,52.000000000000000,46800.000000000000000
3685,662,18,36.000000000000000,32400.000000000000000
3686,663,5,466.000000000000000,419400.000000000000000
3687,663,6,13.000000000000000,11700.000000000000000
3688,663,14,28.000000000000000,25200.000000000000000
3689,663,16,30.000000000000000,27000.000000000000000
3690,663,18,20.000000000000000,18000.000000000000000
3691,664,5,98.000000000000000,88200.000000000000000
3692,664,6,111.000000000000000,99900.000000000000000
3693,664,8,10.000000000000000,9000.000000000000000
3694,664,15,278.000000000000000,250200.000000000000000
3695,664,17,57.000000000000000,51300.000000000000000
3696,665,5,141.000000000000000,126900.000000000000000
3697,665,6,111.000000000000000,99900.000000000000000
3698,665,8,5.000000000000000,4500.000000000000000
3699,665,14,194.000000000000000,174600.000000000000000
3700,665,15,18.000000000000000,16200.000000000000000
3701,665,18,87.000000000000000,78300.000000000000000
3702,666,1,12.000000000000000,10800.000000000000000
3703,666,5,12.000000000000000,10800.000000000000000
3704,666,6,203.000000000000000,182700.000000000000000
3705,666,8,29.000000000000000,26100.000000000000000
3706,666,15,14.000000000000000,12600.000000000000000
3707,666,16,3.000000000000000,2700.000000000000000
3708,666,17,28.000000000000000,25200.000000000000000
3709,666,18,251.000000000000000,225900.000000000000000
3710,667,1,48.000000000000000,43200.000000000000000
3711,667,5,170.000000000000000,153000.000000000000000
3712,667,6,5.000000000000000,4500.000000000000000
3713,667,8,57.000000000000000,51300.000000000000000
3714,667,10,9.000000000000000,8100.000000000000000
3715,667,14,33.000000000000000,29700.000000000000000
3716,667,15,90.000000000000000,81000.000000000000000
3717,667,16,80.000000000000000,72000.000000000000000
3718,667,18,66.000000000000000,59400.000000000000000
3719,668,5,245.000000000000000,220500.000000000000000
3720,668,6,80.000000000000000,72000.000000000000000
3721,668,15,127.000000000000000,114300.000000000000000
3722,668,16,7.000000000000000,6300.000000000000000
3723,668,18,101.000000000000000,90900.000000000000000
3724,669,5,59.000000000000000,53100.000000000000000
3725,669,6,58.000000000000000,52200.000000000000000
3726,669,10,6.000000000000000,5400.000000000000000
3727,669,15,342.000000000000000,307800.000000000000000
3728,669,16,32.000000000000000,28800.000000000000000
