OID_,OBJECTID_1,Value,Count,Area
3595,784,10,2.000000000000000,1800.000000000000000
3596,784,18,5.000000000000000,4500.000000000000000
3597,785,1,19.000000000000000,17100.000000000000000
3598,785,5,89.000000000000000,80100.000000000000000
3599,785,6,447.000000000000000,402300.000000000000000
3600,786,5,98.000000000000000,88200.000000000000000
3601,786,14,55.000000000000000,49500.000000000000000
3602,786,15,390.000000000000000,351000.000000000000000
3603,786,17,12.000000000000000,10800.000000000000000
3604,787,1,152.000000000000000,136800.000000000000000
3605,787,5,114.000000000000000,102600.000000000000000
3606,787,6,130.000000000000000,117000.000000000000000
3607,787,14,113.000000000000000,101700.000000000000000
3608,787,17,31.000000000000000,27900.000000000000000
3609,787,18,15.000000000000000,13500.000000000000000
3610,788,1,304.000000000000000,273600.000000000000000
3611,788,5,36.000000000000000,32400.000000000000000
3612,788,6,147.000000000000000,132300.000000000000000
3613,788,10,7.000000000000000,6300.000000000000000
3614,788,15,55.000000000000000,49500.000000000000000
3615,788,16,5.000000000000000,4500.000000000000000
3616,789,1,11.000000000000000,9900.000000000000000
3617,789,5,236.000000000000000,212400.000000000000000
3618,789,6,5.000000000000000,4500.000000000000000
3619,789,8,1.000000000000000,900.000000000000000
3620,789,14,307.000000000000000,276300.000000000000000
3621,790,1,58.000000000000000,52200.000000000000000
3622,790,5,79.000000000000000,71100.000000000000000
3623,790,6,68.000000000000000,61200.000000000000000
3624,790,17,18.000000000000000,16200.000000000000000
3625,790,18,332.000000000000000,298800.000000000000000
3626,791,1,178.000000000000000,160200.000000000000000
3627,791,5,36.000000000000000,32400.000000000000000
3628,791,6,27.000000000000000,24300.000000000000000
3629,791,8,66.000000000000000,59400.000000000000000
3630,791,14,231.000000000000000,207900.000000000000000
3631,791,17,18.000000000000000,16200.000000000000000
3632,792,5,75.000000000000000,67500.000000000000000
3633,792,6,8.000000000000000,7200.000000000000000
3634,792,14,55.000000000000000,49500.000000000000000
3635,792,15,365.000000000000000,328500.000000000000000
3636,792,17,52.000000000000000,46800.000000000000000
3637,793,1,49.000000000000000,44100.000000000000000
3638,793,5,291.000000000000000,261900.000000000000000
3639,793,6,195.000000000000000,175500.000000000000000
3640,793,18,23.000000000000000,20700.000000000000000
3641,794,5,248.000000000000000,223200.000000000000000
3642,794,6,279.000000000000000,251100.000000000000000
3643,794,18,25.000000000000000,22500.000000000000000
3644,795,1,22.000000000000000,19800.000000000000000
3645,795,5,110.000000000000000,99000.000000000000000
3646,795,6,293.000000000000000,263700.000000000000000
3647,795,14,5.000000000000000,4500.000000000000000
3648,795,18,120.000000000000000,108000.000000000000000
3649,796,1,45.000000000000000,40500.000000000000000
3650,796,5,10.000000000000000,9000.000000000000000
3651,796,6,123.000000000000000,110700.000000000000000
3652,796,10,18.000000000000000,16200.000000000000000
3653,796,15,78.000000000000000,70200.000000000000000
3654,796,17,281.000000000000000,252900.000000000000000
3655,797,1,16.000000000000000,14400.000000000000000
3656,797,5,19.000000000000000,17100.000000000000000
3657,797,6,41.000000000000000,36900.000000000000000
3658,797,14,18.000000000000000,16200.000000000000000
3659,797,15,432.000000000000000,388800.000000000000000
3660,797,17,26.000000000000000,23400.000000000000000
3661,798,1,101.000000000000000,90900.000000000000000
3662,798,5,36.000000000000000,32400.000000000000000
3663,798,6,188.000000000000000,169200.000000000000000
3664,798,8,8.000000000000000,7200.000000000000000
3665,798,15,219.000000000000000,197100.000000000000000
3666,799,1,283.000000000000000,254700.000000000000000
3667,799,5,69.000000000000000,62100.000000000000000
3668,799,6,158.000000000000000,142200.000000000000000
3669,799,14,8.000000000000000,7200.000000000000000
3670,799,17,36.000000000000000,32400.000000000000000
3671,800,5,440.000000000000000,396000.000000000000000
3672,800,6,54.000000000000000,48600.000000000000000
3673,800,15,16.000000000000000,14400.000000000000000
3674,800,17,42.000000000000000,37800.000000000000000
3675,801,1,137.000000000000000,123300.000000000000000
3676,801,5,182.000000000000000,163800.000000000000000
3677,801,6,23.000000000000000,20700.000000000000000
3678,801,8,17.000000000000000,15300.000000000000000
3679,801,10,1.000000000000000,900.000000000000000
3680,801,14,2.000000000000000,1800.000000000000000
3681,801,15,109.000000000000000,98100.000000000000000
3682,801,17,27.000000000000000,24300.000000000000000
3683,801,18,56.000000000000000,50400.000000000000000
3684,802,1,58.000000000000000,52200.000000000000000
3685,802,5,113.000000000000000,101700.000000000000000
3686,802,6,370.000000000000000,333000.000000000000000
3687,802,15,18.000000000000000,16200.000000000000000
3688,803,5,145.000000000000000,130500.000000000000000
3689,803,6,71.000000000000000,63900.000000000000000
3690,803,15,340.000000000000000,306000.000000000000000
3691,804,1,6.000000000000000,5400.000000000000000
3692,804,5,143.000000000000000,128700.000000000000000
3693,804,6,281.000000000000000,252900.000000000000000
3694,804,15,82.000000000000000,73800.000000000000000
3695,804,16,4.000000000000000,3600.000000000000000
3696,804,17,19.000000000000000,17100.000000000000000
3697,804,18,25.000000000000000,22500.000000000000000
3698,805,1,190.000000000000000,171000.000000000000000
3699,805,5,182.000000000000000,163800.000000000000000
3700,805,6,75.000000000000000,67500.000000000000000
3701,805,14,110.000000000000000,99000.000000000000000
3702,806,5,69.000000000000000,62100.000000000000000
3703,806,6,60.000000000000000,54000.000000000000000
3704,806,15,373.000000000000000,335700.000000000000000
3705,806,17,53.000000000000000,47700.000000000000000
3706,807,5,227.000000000000000,204300.000000000000000
3707,807,8,5.000000000000000,4500.000000000000000
3708,807,10,5.000000000000000,4500.000000000000000
3709,807,14,18.000000000000000,16200.000000000000000
3710,807,15,249.000000000000000,224100.000000000000000
3711,807,17,49.000000000000000,44100.000000000000000
3712,808,5,57.000000000000000,51300.000000000000000
3713,808,6,141.000000000000000,126900.000000000000000
3714,808,15,356.000000000000000,320400.000000000000000
3715,809,5,1.000000000000000,900.000000000000000
3716,809,14,1.000000000000000,900.000000000000000
3717,809,15,520.000000000000000,468000.000000000000000
3718,809,17,36.000000000000000,32400.000000000000000
3719,810,5,401.000000000000000,360900.000000000000000
3720,810,14,158.000000000000000,142200.000000000000000
3721,810,15,1.000000000000000,900.000000000000000
3722,811,1,14.000000000000000,12600.000000000000000
3723,811,5,224.000000000000000,201600.000000000000000
3724,811,6,237.000000000000000,213300.000000000000000
3725,811,17,37.000000000000000,33300.000000000000000
3726,811,18,44.000000000000000,39600.000000000000000
3727,812,1,67.000000000000000,60300.000000000000000
3728,812,5,232.000000000000000,208800.000000000000000
3729,812,6,260.000000000000000,234000.000000000000000
3730,812,14,2.000000000000000,1800.000000000000000
3731,813,1,7.000000000000000,6300.000000000000000
3732,813,5,68.000000000000000,61200.000000000000000
3733,813,6,280.000000000000000,252000.000000000000000
3734,813,15,169.000000000000000,152100.000000000000000
3735,813,17,27.000000000000000,24300.000000000000000
3736,813,18,8.000000000000000,7200.000000000000000
3737,814,5,261.000000000000000,234900.000000000000000
3738,814,6,295.000000000000000,265500.000000000000000
3739,815,5,432.000000000000000,388800.000000000000000
3740,815,6,31.000000000000000,27900.000000000000000
3741,815,14,2.000000000000000,1800.000000000000000
3742,815,17,64.000000000000000,57600.000000000000000
3743,815,18,30.000000000000000,27000.000000000000000
3744,816,17,556.000000000000000,500400.000000000000000
3745,817,5,445.000000000000000,400500.000000000000000
3746,817,6,111.000000000000000,99900.000000000000000
3747,818,1,2.000000000000000,1800.000000000000000
3748,818,5,140.000000000000000,126000.000000000000000
3749,818,6,371.000000000000000,333900.000000000000000
3750,818,8,7.000000000000000,6300.000000000000000
3751,818,18,40.000000000000000,36000.000000000000000
3752,819,1,5.000000000000000,4500.000000000000000
3753,819,5,417.000000000000000,375300.000000000000000
3754,819,6,12.000000000000000,10800.000000000000000
3755,819,14,94.000000000000000,84600.000000000000000
3756,819,15,27.000000000000000,24300.000000000000000
3757,820,5,81.000000000000000,72900.000000000000000
3758,820,14,235.000000000000000,211500.000000000000000
3759,820,15,225.000000000000000,202500.000000000000000
3760,820,17,11.000000000000000,9900.000000000000000
3761,821,1,30.000000000000000,27000.000000000000000
3762,821,5,1.000000000000000,900.000000000000000
3763,821,6,105.000000000000000,94500.000000000000000
3764,821,18,420.000000000000000,378000.000000000000000
3765,822,1,92.000000000000000,82800.000000000000000
3766,822,5,200.000000000000000,180000.000000000000000
3767,822,6,221.000000000000000,198900.000000000000000
3768,822,14,5.000000000000000,4500.000000000000000
3769,822,15,5.000000000000000,4500.000000000000000
3770,822,17,31.000000000000000,27900.000000000000000
3771,823,1,23.000000000000000,20700.000000000000000
3772,823,5,397.000000000000000,357300.000000000000000
3773,823,6,21.000000000000000,18900.000000000000000
3774,823,10,16.000000000000000,14400.000000000000000
3775,823,15,95.000000000000000,85500.000000000000000
3776,824,5,318.000000000000000,286200.000000000000000
3777,824,6,25.000000000000000,22500.000000000000000
3778,824,14,152.000000000000000,136800.000000000000000
3779,824,15,29.000000000000000,26100.000000000000000
3780,824,17,34.000000000000000,30600.000000000000000
3781,825,1,472.000000000000000,424800.000000000000000
3782,825,5,43.000000000000000,38700.000000000000000
3783,825,6,20.000000000000000,18000.000000000000000
3784,825,15,5.000000000000000,4500.000000000000000
3785,825,17,16.000000000000000,14400.000000000000000
3786,826,1,128.000000000000000,115200.000000000000000
3787,826,5,283.000000000000000,254700.000000000000000
3788,826,6,9.000000000000000,8100.000000000000000
3789,826,10,6.000000000000000,5400.000000000000000
3790,826,14,13.000000000000000,11700.000000000000000
3791,826,15,4.000000000000000,3600.000000000000000
3792,826,17,39.000000000000000,35100.000000000000000
3793,826,18,68.000000000000000,61200.000000000000000
3794,827,5,39.000000000000000,35100.000000000000000
3795,827,15,175.000000000000000,157500.000000000000000
3796,827,16,207.000000000000000,186300.000000000000000
3797,827,17,133.000000000000000,119700.000000000000000
3798,828,1,164.000000000000000,147600.000000000000000
3799,828,5,123.000000000000000,110700.000000000000000
3800,828,6,7.000000000000000,6300.000000000000000
3801,828,8,3.000000000000000,2700.000000000000000
3802,828,10,10.000000000000000,9000.000000000000000
3803,828,14,213.000000000000000,191700.000000000000000
3804,828,15,4.000000000000000,3600.000000000000000
3805,828,17,27.000000000000000,24300.000000000000000
3806,829,5,256.000000000000000,230400.000000000000000
3807,829,6,291.000000000000000,261900.000000000000000
3808,829,8,3.000000000000000,2700.000000000000000
3809,830,5,214.000000000000000,192600.000000000000000
3810,830,6,28.000000000000000,25200.000000000000000
3811,830,10,5.000000000000000,4500.000000000000000
3812,830,14,56.000000000000000,50400.000000000000000
3813,830,15,246.000000000000000,221400.000000000000000
3814,830,18,6.000000000000000,5400.000000000000000
3815,831,1,63.000000000000000,56700.000000000000000
3816,831,5,94.000000000000000,84600.000000000000000
3817,831,6,399.000000000000000,359100.000000000000000
3818,832,5,85.000000000000000,76500.000000000000000
3819,832,6,422.000000000000000,379800.000000000000000
3820,832,8,5.000000000000000,4500.000000000000000
3821,832,17,35.000000000000000,31500.000000000000000
3822,832,18,12.000000000000000,10800.000000000000000
3823,833,1,12.000000000000000,10800.000000000000000
3824,833,5,263.000000000000000,236700.000000000000000
3825,833,6,193.000000000000000,173700.000000000000000
3826,833,14,8.000000000000000,7200.000000000000000
3827,833,16,7.000000000000000,6300.000000000000000
3828,833,17,72.000000000000000,64800.000000000000000
3829,834,5,251.000000000000000,225900.000000000000000
3830,834,6,265.000000000000000,238500.000000000000000
3831,834,17,38.000000000000000,34200.000000000000000
3832,835,1,44.000000000000000,39600.000000000000000
3833,835,6,4.000000000000000,3600.000000000000000
3834,835,8,5.000000000000000,4500.000000000000000
3835,835,14,9.000000000000000,8100.000000000000000
3836,835,15,111.000000000000000,99900.000000000000000
3837,835,16,121.000000000000000,108900.000000000000000
3838,835,17,92.000000000000000,82800.000000000000000
3839,835,18,169.000000000000000,152100.000000000000000
3840,836,17,556.000000000000000,500400.000000000000000
3841,837,1,68.000000000000000,61200.000000000000000
3842,837,5,55.000000000000000,49500.000000000000000
3843,837,6,273.000000000000000,245700.000000000000000
3844,837,14,150.000000000000000,135000.000000000000000
3845,837,18,11.000000000000000,9900.000000000000000
3846,838,5,27.000000000000000,24300.000000000000000
3847,838,6,54.000000000000000,48600.000000000000000
3848,838,15,416.000000000000000,374400.000000000000000
3849,838,17,60.000000000000000,54000.000000000000000
3850,839,5,8.000000000000000,7200.000000000000000
3851,839,15,534.000000000000000,480600.000000000000000
3852,839,17,14.000000000000000,12600.000000000000000
3853,840,1,152.000000000000000,136800.000000000000000
3854,840,8,366.000000000000000,329400.000000000000000
3855,840,10,15.000000000000000,13500.000000000000000
3856,840,16,8.000000000000000,7200.000000000000000
3857,840,17,14.000000000000000,12600.000000000000000
3858,841,5,305.000000000000000,274500.000000000000000
3859,841,6,131.000000000000000,117900.000000000000000
3860,841,8,19.000000000000000,17100.000000000000000
3861,841,15,81.000000000000000,72900.000000000000000
3862,841,16,23.000000000000000,20700.000000000000000
3863,842,1,9.000000000000000,8100.000000000000000
3864,842,5,470.000000000000000,423000.000000000000000
3865,842,6,40.000000000000000,36000.000000000000000
3866,842,8,15.000000000000000,13500.000000000000000
3867,842,14,5.000000000000000,4500.000000000000000
3868,842,18,17.000000000000000,15300.000000000000000
3869,843,1,95.000000000000000,85500.000000000000000
3870,843,5,160.000000000000000,144000.000000000000000
3871,843,6,35.000000000000000,31500.000000000000000
3872,843,14,112.000000000000000,100800.000000000000000
3873,843,15,121.000000000000000,108900.000000000000000
3874,843,17,37.000000000000000,33300.000000000000000
3875,844,1,2.000000000000000,1800.000000000000000
3876,844,5,28.000000000000000,25200.000000000000000
3877,844,6,232.000000000000000,208800.000000000000000
3878,844,15,108.000000000000000,97200.000000000000000
3879,844,16,37.000000000000000,33300.000000000000000
3880,844,17,71.000000000000000,63900.000000000000000
3881,844,18,77.000000000000000,69300.000000000000000
3882,845,1,291.000000000000000,261900.000000000000000
3883,845,5,111.000000000000000,99900.000000000000000
3884,845,6,136.000000000000000,122400.000000000000000
3885,845,14,8.000000000000000,7200.000000000000000
3886,845,17,6.000000000000000,5400.000000000000000
3887,846,1,6.000000000000000,5400.000000000000000
3888,846,5,224.000000000000000,201600.000000000000000
3889,846,6,313.000000000000000,281700.000000000000000
3890,846,14,13.000000000000000,11700.000000000000000
3891,847,1,199.000000000000000,179100.000000000000000
3892,847,5,197.000000000000000,177300.000000000000000
3893,847,6,146.000000000000000,131400.000000000000000
3894,847,14,14.000000000000000,12600.000000000000000
3895,848,5,218.000000000000000,196200.000000000000000
3896,848,6,321.000000000000000,288900.000000000000000
3897,848,18,14.000000000000000,12600.000000000000000
3898,849,1,14.000000000000000,12600.000000000000000
3899,849,5,407.000000000000000,366300.000000000000000
3900,849,6,13.000000000000000,11700.000000000000000
3901,849,8,25.000000000000000,22500.000000000000000
3902,849,14,46.000000000000000,41400.000000000000000
3903,849,17,49.000000000000000,44100.000000000000000
3904,850,5,276.000000000000000,248400.000000000000000
3905,850,6,24.000000000000000,21600.000000000000000
3906,850,10,33.000000000000000,29700.000000000000000
3907,850,17,223.000000000000000,200700.000000000000000
3908,851,5,308.000000000000000,277200.000000000000000
3909,851,6,31.000000000000000,27900.000000000000000
3910,851,8,65.000000000000000,58500.000000000000000
3911,851,15,150.000000000000000,135000.000000000000000
3912,851,17,3.000000000000000,2700.000000000000000
3913,852,5,153.000000000000000,137700.000000000000000
3914,852,6,48.000000000000000,43200.000000000000000
3915,852,8,22.000000000000000,19800.000000000000000
3916,852,10,16.000000000000000,14400.000000000000000
3917,852,14,212.000000000000000,190800.000000000000000
3918,852,15,27.000000000000000,24300.000000000000000
3919,852,17,75.000000000000000,67500.000000000000000
3920,853,5,2.000000000000000,1800.000000000000000
3921,853,14,4.000000000000000,3600.000000000000000
3922,853,17,548.000000000000000,493200.000000000000000
3923,854,5,150.000000000000000,135000.000000000000000
3924,854,6,22.000000000000000,19800.000000000000000
3925,854,8,19.000000000000000,17100.000000000000000
3926,854,15,159.000000000000000,143100.000000000000000
3927,854,17,206.000000000000000,185400.000000000000000
3928,855,1,24.000000000000000,21600.000000000000000
3929,855,5,434.000000000000000,390600.000000000000000
3930,855,6,4.000000000000000,3600.000000000000000
3931,855,14,88.000000000000000,79200.000000000000000
3932,856,5,161.000000000000000,144900.000000000000000
3933,856,6,278.000000000000000,250200.000000000000000
3934,856,18,116.000000000000000,104400.000000000000000
3935,857,1,22.000000000000000,19800.000000000000000
3936,857,5,57.000000000000000,51300.000000000000000
3937,857,6,37.000000000000000,33300.000000000000000
3938,857,8,18.000000000000000,16200.000000000000000
3939,857,14,18.000000000000000,16200.000000000000000
3940,857,16,8.000000000000000,7200.000000000000000
3941,857,17,310.000000000000000,279000.000000000000000
3942,857,18,85.000000000000000,76500.000000000000000
3943,858,1,24.000000000000000,21600.000000000000000
3944,858,5,176.000000000000000,158400.000000000000000
3945,858,6,355.000000000000000,319500.000000000000000
3946,859,1,16.000000000000000,14400.000000000000000
3947,859,5,55.000000000000000,49500.000000000000000
3948,859,6,77.000000000000000,69300.000000000000000
3949,859,14,46.000000000000000,41400.000000000000000
3950,859,15,290.000000000000000,261000.000000000000000
3951,859,16,16.000000000000000,14400.000000000000000
3952,859,17,55.000000000000000,49500.000000000000000
3953,860,5,247.000000000000000,222300.000000000000000
3954,860,6,289.000000000000000,260100.000000000000000
3955,860,18,20.000000000000000,18000.000000000000000
3956,861,5,52.000000000000000,46800.000000000000000
3957,861,6,6.000000000000000,5400.000000000000000
3958,861,8,102.000000000000000,91800.000000000000000
3959,861,15,397.000000000000000,357300.000000000000000
3960,862,5,553.000000000000000,497700.000000000000000
3961,863,1,38.000000000000000,34200.000000000000000
3962,863,5,234.000000000000000,210600.000000000000000
3963,863,6,38.000000000000000,34200.000000000000000
3964,863,8,29.000000000000000,26100.000000000000000
3965,863,14,18.000000000000000,16200.000000000000000
3966,863,18,195.000000000000000,175500.000000000000000
3967,864,1,83.000000000000000,74700.000000000000000
3968,864,5,377.000000000000000,339300.000000000000000
3969,864,6,16.000000000000000,14400.000000000000000
3970,864,14,64.000000000000000,57600.000000000000000
3971,864,18,10.000000000000000,9000.000000000000000
3972,865,5,422.000000000000000,379800.000000000000000
3973,865,6,7.000000000000000,6300.000000000000000
3974,865,8,57.000000000000000,51300.000000000000000
3975,865,14,73.000000000000000,65700.000000000000000
3976,866,1,114.000000000000000,102600.000000000000000
3977,866,5,220.000000000000000,198000.000000000000000
3978,866,6,205.000000000000000,184500.000000000000000
3979,866,17,21.000000000000000,18900.000000000000000
3980,867,1,19.000000000000000,17100.000000000000000
3981,867,5,37.000000000000000,33300.000000000000000
3982,867,6,158.000000000000000,142200.000000000000000
3983,867,17,37.000000000000000,33300.000000000000000
3984,867,18,304.000000000000000,273600.000000000000000
3985,868,1,105.000000000000000,94500.000000000000000
3986,868,5,224.000000000000000,201600.000000000000000
3987,868,6,30.000000000000000,27000.000000000000000
3988,868,14,44.000000000000000,39600.000000000000000
3989,868,15,116.000000000000000,104400.000000000000000
3990,868,17,36.000000000000000,32400.000000000000000
3991,869,5,208.000000000000000,187200.000000000000000
3992,869,6,213.000000000000000,191700.000000000000000
3993,869,18,132.000000000000000,118800.000000000000000
3994,870,18,553.000000000000000,497700.000000000000000
3995,871,1,13.000000000000000,11700.000000000000000
3996,871,5,20.000000000000000,18000.000000000000000
3997,871,6,52.000000000000000,46800.000000000000000
3998,871,14,14.000000000000000,12600.000000000000000
3999,871,17,7.000000000000000,6300.000000000000000
4000,871,18,450.000000000000000,405000.000000000000000
4001,872,1,32.000000000000000,28800.000000000000000
4002,872,5,154.000000000000000,138600.000000000000000
4003,872,6,356.000000000000000,320400.000000000000000
4004,872,8,8.000000000000000,7200.000000000000000
4005,873,1,15.000000000000000,13500.000000000000000
4006,873,5,333.000000000000000,299700.000000000000000
4007,873,6,185.000000000000000,166500.000000000000000
4008,873,18,23.000000000000000,20700.000000000000000
4009,874,1,17.000000000000000,15300.000000000000000
4010,874,5,216.000000000000000,194400.000000000000000
4011,874,6,82.000000000000000,73800.000000000000000
4012,874,10,16.000000000000000,14400.000000000000000
4013,874,14,197.000000000000000,177300.000000000000000
4014,874,17,28.000000000000000,25200.000000000000000
4015,875,1,110.000000000000000,99000.000000000000000
4016,875,5,374.000000000000000,336600.000000000000000
4017,875,6,67.000000000000000,60300.000000000000000
4018,876,1,37.000000000000000,33300.000000000000000
4019,876,5,325.000000000000000,292500.000000000000000
4020,876,6,89.000000000000000,80100.000000000000000
4021,876,14,103.000000000000000,92700.000000000000000
4022,877,5,101.000000000000000,90900.000000000000000
4023,877,6,124.000000000000000,111600.000000000000000
4024,877,15,53.000000000000000,47700.000000000000000
4025,877,17,277.000000000000000,249300.000000000000000
4026,878,5,315.000000000000000,283500.000000000000000
4027,878,8,11.000000000000000,9900.000000000000000
4028,878,14,114.000000000000000,102600.000000000000000
4029,878,15,68.000000000000000,61200.000000000000000
4030,878,17,45.000000000000000,40500.000000000000000
4031,879,1,28.000000000000000,25200.000000000000000
4032,879,5,91.000000000000000,81900.000000000000000
4033,879,8,27.000000000000000,24300.000000000000000
4034,879,10,33.000000000000000,29700.000000000000000
4035,879,15,193.000000000000000,173700.000000000000000
4036,879,17,56.000000000000000,50400.000000000000000
4037,879,18,127.000000000000000,114300.000000000000000
4038,880,1,13.000000000000000,11700.000000000000000
4039,880,5,56.000000000000000,50400.000000000000000
4040,880,6,63.000000000000000,56700.000000000000000
4041,880,14,53.000000000000000,47700.000000000000000
4042,880,15,372.000000000000000,334800.000000000000000
4043,881,1,12.000000000000000,10800.000000000000000
4044,881,5,218.000000000000000,196200.000000000000000
4045,881,6,159.000000000000000,143100.000000000000000
4046,881,10,18.000000000000000,16200.000000000000000
4047,881,16,62.000000000000000,55800.000000000000000
4048,881,18,81.000000000000000,72900.000000000000000
4049,882,5,286.000000000000000,257400.000000000000000
4050,882,6,160.000000000000000,144000.000000000000000
4051,882,15,105.000000000000000,94500.000000000000000
4052,882,17,5.000000000000000,4500.000000000000000
4053,883,1,6.000000000000000,5400.000000000000000
4054,883,5,57.000000000000000,51300.000000000000000
4055,883,6,276.000000000000000,248400.000000000000000
4056,883,17,42.000000000000000,37800.000000000000000
4057,883,18,173.000000000000000,155700.000000000000000
4058,884,5,103.000000000000000,92700.000000000000000
4059,884,6,12.000000000000000,10800.000000000000000
4060,884,8,6.000000000000000,5400.000000000000000
4061,884,15,188.000000000000000,169200.000000000000000
4062,884,16,9.000000000000000,8100.000000000000000
4063,884,17,237.000000000000000,213300.000000000000000
4064,885,5,55.000000000000000,49500.000000000000000
4065,885,6,497.000000000000000,447300.000000000000000
4066,886,6,7.000000000000000,6300.000000000000000
4067,886,15,497.000000000000000,447300.000000000000000
4068,886,17,29.000000000000000,26100.000000000000000
4069,887,1,146.000000000000000,131400.000000000000000
4070,887,5,391.000000000000000,351900.000000000000000
4071,887,6,12.000000000000000,10800.000000000000000
4072,887,17,9.000000000000000,8100.000000000000000
4073,888,1,58.000000000000000,52200.000000000000000
4074,888,5,183.000000000000000,164700.000000000000000
4075,888,6,2.000000000000000,1800.000000000000000
4076,888,8,18.000000000000000,16200.000000000000000
4077,888,14,143.000000000000000,128700.000000000000000
4078,888,18,154.000000000000000,138600.000000000000000
4079,889,15,498.000000000000000,448200.000000000000000
4080,889,17,52.000000000000000,46800.000000000000000
4081,890,1,24.000000000000000,21600.000000000000000
4082,890,5,6.000000000000000,5400.000000000000000
4083,890,18,527.000000000000000,474300.000000000000000
4084,891,5,132.000000000000000,118800.000000000000000
4085,891,6,276.000000000000000,248400.000000000000000
4086,891,10,26.000000000000000,23400.000000000000000
4087,891,15,109.000000000000000,98100.000000000000000
4088,891,16,6.000000000000000,5400.000000000000000
4089,891,17,6.000000000000000,5400.000000000000000
4090,892,1,31.000000000000000,27900.000000000000000
4091,892,5,420.000000000000000,378000.000000000000000
4092,892,6,93.000000000000000,83700.000000000000000
4093,892,17,11.000000000000000,9900.000000000000000
4094,893,5,488.000000000000000,439200.000000000000000
4095,893,6,27.000000000000000,24300.000000000000000
4096,893,8,14.000000000000000,12600.000000000000000
4097,893,10,5.000000000000000,4500.000000000000000
4098,893,16,7.000000000000000,6300.000000000000000
4099,893,18,13.000000000000000,11700.000000000000000
4100,894,1,39.000000000000000,35100.000000000000000
4101,894,5,62.000000000000000,55800.000000000000000
4102,894,6,17.000000000000000,15300.000000000000000
4103,894,8,24.000000000000000,21600.000000000000000
4104,894,14,288.000000000000000,259200.000000000000000
4105,894,15,126.000000000000000,113400.000000000000000
4106,895,5,439.000000000000000,395100.000000000000000
4107,895,6,109.000000000000000,98100.000000000000000
4108,895,18,9.000000000000000,8100.000000000000000
4109,896,1,5.000000000000000,4500.000000000000000
4110,896,5,164.000000000000000,147600.000000000000000
4111,896,6,34.000000000000000,30600.000000000000000
4112,896,14,196.000000000000000,176400.000000000000000
4113,896,15,129.000000000000000,116100.000000000000000
4114,896,17,24.000000000000000,21600.000000000000000
4115,897,1,47.000000000000000,42300.000000000000000
4116,897,6,19.000000000000000,17100.000000000000000
4117,897,14,171.000000000000000,153900.000000000000000
4118,897,18,317.000000000000000,285300.000000000000000
4119,898,1,46.000000000000000,41400.000000000000000
4120,898,5,401.000000000000000,360900.000000000000000
4121,898,6,68.000000000000000,61200.000000000000000
4122,898,14,24.000000000000000,21600.000000000000000
4123,898,15,16.000000000000000,14400.000000000000000
4124,899,5,362.000000000000000,325800.000000000000000
4125,899,6,9.000000000000000,8100.000000000000000
4126,899,8,8.000000000000000,7200.000000000000000
4127,899,15,175.000000000000000,157500.000000000000000
4128,900,1,29.000000000000000,26100.000000000000000
4129,900,5,312.000000000000000,280800.000000000000000
4130,900,6,216.000000000000000,194400.000000000000000
4131,901,5,329.000000000000000,296100.000000000000000
4132,901,6,155.000000000000000,139500.000000000000000
4133,901,17,70.000000000000000,63000.000000000000000
4134,902,1,39.000000000000000,35100.000000000000000
4135,902,5,432.000000000000000,388800.000000000000000
4136,902,6,72.000000000000000,64800.000000000000000
4137,902,14,4.000000000000000,3600.000000000000000
4138,902,17,9.000000000000000,8100.000000000000000
4139,903,1,3.000000000000000,2700.000000000000000
4140,903,5,406.000000000000000,365400.000000000000000
4141,903,6,146.000000000000000,131400.000000000000000
4142,904,5,36.000000000000000,32400.000000000000000
4143,904,6,57.000000000000000,51300.000000000000000
4144,904,17,56.000000000000000,50400.000000000000000
4145,904,18,406.000000000000000,365400.000000000000000
4146,905,5,207.000000000000000,186300.000000000000000
4147,905,8,28.000000000000000,25200.000000000000000
4148,905,14,119.000000000000000,107100.000000000000000
4149,905,15,156.000000000000000,140400.000000000000000
4150,905,17,41.000000000000000,36900.000000000000000
4151,906,1,1.000000000000000,900.000000000000000
4152,906,5,342.000000000000000,307800.000000000000000
4153,906,6,14.000000000000000,12600.000000000000000
4154,906,8,1.000000000000000,900.000000000000000
4155,906,14,160.000000000000000,144000.000000000000000
4156,906,17,27.000000000000000,24300.000000000000000
4157,906,18,5.000000000000000,4500.000000000000000
4158,907,5,112.000000000000000,100800.000000000000000
4159,907,6,32.000000000000000,28800.000000000000000
4160,907,15,362.000000000000000,325800.000000000000000
4161,907,16,6.000000000000000,5400.000000000000000
4162,907,17,46.000000000000000,41400.000000000000000
4163,908,1,25.000000000000000,22500.000000000000000
4164,908,5,363.000000000000000,326700.000000000000000
4165,908,6,46.000000000000000,41400.000000000000000
4166,908,8,15.000000000000000,13500.000000000000000
4167,908,15,74.000000000000000,66600.000000000000000
4168,908,17,32.000000000000000,28800.000000000000000
4169,909,8,2.000000000000000,1800.000000000000000
4170,909,10,121.000000000000000,108900.000000000000000
4171,909,17,431.000000000000000,387900.000000000000000
4172,910,1,43.000000000000000,38700.000000000000000
4173,910,5,117.000000000000000,105300.000000000000000
4174,910,6,332.000000000000000,298800.000000000000000
4175,910,8,29.000000000000000,26100.000000000000000
4176,910,14,34.000000000000000,30600.000000000000000
