OID_,OBJECTID_1,Value,Count,Area
14666,2324,6,142.000000000000000,127800.000000000000000
14667,2324,8,6.000000000000000,5400.000000000000000
14668,2324,15,2074.000000000000000,1866600.000000000000000
14669,2324,16,7.000000000000000,6300.000000000000000
14670,2324,17,193.000000000000000,173700.000000000000000
14671,2325,5,2089.000000000000000,1880100.000000000000000
14672,2325,6,170.000000000000000,153000.000000000000000
14673,2325,8,211.000000000000000,189900.000000000000000
14674,2325,10,119.000000000000000,107100.000000000000000
14675,2325,14,288.000000000000000,259200.000000000000000
14676,2325,15,37.000000000000000,33300.000000000000000
14677,2325,16,79.000000000000000,71100.000000000000000
14678,2325,17,80.000000000000000,72000.000000000000000
14679,2325,18,8.000000000000000,7200.000000000000000
14680,2326,1,7.000000000000000,6300.000000000000000
14681,2326,5,71.000000000000000,63900.000000000000000
14682,2326,6,16.000000000000000,14400.000000000000000
14683,2326,8,15.000000000000000,13500.000000000000000
14684,2326,10,44.000000000000000,39600.000000000000000
14685,2326,14,26.000000000000000,23400.000000000000000
14686,2326,15,73.000000000000000,65700.000000000000000
14687,2326,16,175.000000000000000,157500.000000000000000
14688,2326,17,2378.000000000000000,2140200.000000000000000
14689,2326,18,279.000000000000000,251100.000000000000000
14690,2327,1,24.000000000000000,21600.000000000000000
14691,2327,5,1358.000000000000000,1222200.000000000000000
14692,2327,6,1294.000000000000000,1164600.000000000000000
14693,2327,8,11.000000000000000,9900.000000000000000
14694,2327,17,268.000000000000000,241200.000000000000000
14695,2327,18,124.000000000000000,111600.000000000000000
14696,2328,1,36.000000000000000,32400.000000000000000
14697,2328,5,1323.000000000000000,1190700.000000000000000
14698,2328,6,1389.000000000000000,1250100.000000000000000
14699,2328,8,9.000000000000000,8100.000000000000000
14700,2328,10,15.000000000000000,13500.000000000000000
14701,2328,15,216.000000000000000,194400.000000000000000
14702,2328,16,16.000000000000000,14400.000000000000000
14703,2328,17,58.000000000000000,52200.000000000000000
14704,2328,18,19.000000000000000,17100.000000000000000
14705,2329,5,55.000000000000000,49500.000000000000000
14706,2329,14,14.000000000000000,12600.000000000000000
14707,2329,15,2357.000000000000000,2121300.000000000000000
14708,2329,16,6.000000000000000,5400.000000000000000
14709,2329,17,425.000000000000000,382500.000000000000000
14710,2329,18,225.000000000000000,202500.000000000000000
14711,2330,1,514.000000000000000,462600.000000000000000
14712,2330,5,687.000000000000000,618300.000000000000000
14713,2330,6,1774.000000000000000,1596600.000000000000000
14714,2330,8,5.000000000000000,4500.000000000000000
14715,2330,18,111.000000000000000,99900.000000000000000
14716,2331,1,84.000000000000000,75600.000000000000000
14717,2331,5,1436.000000000000000,1292400.000000000000000
14718,2331,6,718.000000000000000,646200.000000000000000
14719,2331,8,5.000000000000000,4500.000000000000000
14720,2331,10,36.000000000000000,32400.000000000000000
14721,2331,14,22.000000000000000,19800.000000000000000
14722,2331,16,30.000000000000000,27000.000000000000000
14723,2331,17,286.000000000000000,257400.000000000000000
14724,2331,18,473.000000000000000,425700.000000000000000
14725,2332,1,179.000000000000000,161100.000000000000000
14726,2332,5,2246.000000000000000,2021400.000000000000000
14727,2332,6,391.000000000000000,351900.000000000000000
14728,2332,8,42.000000000000000,37800.000000000000000
14729,2332,14,10.000000000000000,9000.000000000000000
14730,2332,16,13.000000000000000,11700.000000000000000
14731,2332,17,96.000000000000000,86400.000000000000000
14732,2332,18,104.000000000000000,93600.000000000000000
14733,2333,5,133.000000000000000,119700.000000000000000
14734,2333,6,325.000000000000000,292500.000000000000000
14735,2333,8,57.000000000000000,51300.000000000000000
14736,2333,14,8.000000000000000,7200.000000000000000
14737,2333,15,373.000000000000000,335700.000000000000000
14738,2333,16,139.000000000000000,125100.000000000000000
14739,2333,17,442.000000000000000,397800.000000000000000
14740,2333,18,1613.000000000000000,1451700.000000000000000
14741,2334,15,2967.000000000000000,2670300.000000000000000
14742,2334,17,120.000000000000000,108000.000000000000000
14743,2335,1,65.000000000000000,58500.000000000000000
14744,2335,5,2180.000000000000000,1962000.000000000000000
14745,2335,6,96.000000000000000,86400.000000000000000
14746,2335,8,314.000000000000000,282600.000000000000000
14747,2335,10,19.000000000000000,17100.000000000000000
14748,2335,14,412.000000000000000,370800.000000000000000
14749,2336,1,188.000000000000000,169200.000000000000000
14750,2336,5,1353.000000000000000,1217700.000000000000000
14751,2336,6,10.000000000000000,9000.000000000000000
14752,2336,8,116.000000000000000,104400.000000000000000
14753,2336,10,5.000000000000000,4500.000000000000000
14754,2336,14,139.000000000000000,125100.000000000000000
14755,2336,15,1181.000000000000000,1062900.000000000000000
14756,2336,17,88.000000000000000,79200.000000000000000
14757,2336,18,4.000000000000000,3600.000000000000000
14758,2337,1,508.000000000000000,457200.000000000000000
14759,2337,5,2047.000000000000000,1842300.000000000000000
14760,2337,6,493.000000000000000,443700.000000000000000
14761,2337,8,33.000000000000000,29700.000000000000000
14762,2337,14,1.000000000000000,900.000000000000000
14763,2338,1,69.000000000000000,62100.000000000000000
14764,2338,5,1750.000000000000000,1575000.000000000000000
14765,2338,6,835.000000000000000,751500.000000000000000
14766,2338,8,42.000000000000000,37800.000000000000000
14767,2338,14,33.000000000000000,29700.000000000000000
14768,2338,18,360.000000000000000,324000.000000000000000
14769,2339,1,44.000000000000000,39600.000000000000000
14770,2339,5,103.000000000000000,92700.000000000000000
14771,2339,10,100.000000000000000,90000.000000000000000
14772,2339,15,2722.000000000000000,2449800.000000000000000
14773,2339,16,22.000000000000000,19800.000000000000000
14774,2339,17,82.000000000000000,73800.000000000000000
14775,2339,18,6.000000000000000,5400.000000000000000
14776,2340,18,3081.000000000000000,2772900.000000000000000
14777,2341,1,91.000000000000000,81900.000000000000000
14778,2341,5,1691.000000000000000,1521900.000000000000000
14779,2341,6,970.000000000000000,873000.000000000000000
14780,2341,8,24.000000000000000,21600.000000000000000
14781,2341,14,63.000000000000000,56700.000000000000000
14782,2341,17,202.000000000000000,181800.000000000000000
14783,2341,18,45.000000000000000,40500.000000000000000
14784,2342,5,1721.000000000000000,1548900.000000000000000
14785,2342,6,637.000000000000000,573300.000000000000000
14786,2342,8,288.000000000000000,259200.000000000000000
14787,2342,14,48.000000000000000,43200.000000000000000
14788,2342,15,254.000000000000000,228600.000000000000000
14789,2342,16,133.000000000000000,119700.000000000000000
14790,2342,17,1.000000000000000,900.000000000000000
14791,2343,1,3.000000000000000,2700.000000000000000
14792,2343,5,1430.000000000000000,1287000.000000000000000
14793,2343,6,888.000000000000000,799200.000000000000000
14794,2343,8,102.000000000000000,91800.000000000000000
14795,2343,10,18.000000000000000,16200.000000000000000
14796,2343,14,14.000000000000000,12600.000000000000000
14797,2343,15,137.000000000000000,123300.000000000000000
14798,2343,16,173.000000000000000,155700.000000000000000
14799,2343,17,74.000000000000000,66600.000000000000000
14800,2343,18,241.000000000000000,216900.000000000000000
14801,2344,1,1298.000000000000000,1168200.000000000000000
14802,2344,5,658.000000000000000,592200.000000000000000
14803,2344,6,138.000000000000000,124200.000000000000000
14804,2344,14,535.000000000000000,481500.000000000000000
14805,2344,15,303.000000000000000,272700.000000000000000
14806,2344,17,143.000000000000000,128700.000000000000000
14807,2344,18,6.000000000000000,5400.000000000000000
14808,2345,18,3089.000000000000000,2780100.000000000000000
14809,2346,18,3077.000000000000000,2769300.000000000000000
14810,2347,1,371.000000000000000,333900.000000000000000
14811,2347,5,221.000000000000000,198900.000000000000000
14812,2347,6,41.000000000000000,36900.000000000000000
14813,2347,14,6.000000000000000,5400.000000000000000
14814,2347,18,2439.000000000000000,2195100.000000000000000
14815,2348,1,334.000000000000000,300600.000000000000000
14816,2348,5,1076.000000000000000,968400.000000000000000
14817,2348,6,717.000000000000000,645300.000000000000000
14818,2348,8,92.000000000000000,82800.000000000000000
14819,2348,14,19.000000000000000,17100.000000000000000
14820,2348,15,685.000000000000000,616500.000000000000000
14821,2348,17,157.000000000000000,141300.000000000000000
14822,2349,1,410.000000000000000,369000.000000000000000
14823,2349,5,1039.000000000000000,935100.000000000000000
14824,2349,6,1394.000000000000000,1254600.000000000000000
14825,2349,8,5.000000000000000,4500.000000000000000
14826,2349,14,124.000000000000000,111600.000000000000000
14827,2349,18,107.000000000000000,96300.000000000000000
14828,2350,5,930.000000000000000,837000.000000000000000
14829,2350,6,142.000000000000000,127800.000000000000000
14830,2350,8,25.000000000000000,22500.000000000000000
14831,2350,15,1741.000000000000000,1566900.000000000000000
14832,2350,16,31.000000000000000,27900.000000000000000
14833,2350,17,212.000000000000000,190800.000000000000000
14834,2351,1,5.000000000000000,4500.000000000000000
14835,2351,5,728.000000000000000,655200.000000000000000
14836,2351,6,614.000000000000000,552600.000000000000000
14837,2351,8,219.000000000000000,197100.000000000000000
14838,2351,14,259.000000000000000,233100.000000000000000
14839,2351,15,1220.000000000000000,1098000.000000000000000
14840,2351,17,42.000000000000000,37800.000000000000000
14841,2352,18,3085.000000000000000,2776500.000000000000000
14842,2353,1,661.000000000000000,594900.000000000000000
14843,2353,5,1570.000000000000000,1413000.000000000000000
14844,2353,6,605.000000000000000,544500.000000000000000
14845,2353,14,243.000000000000000,218700.000000000000000
14846,2354,1,144.000000000000000,129600.000000000000000
14847,2354,5,2627.000000000000000,2364300.000000000000000
14848,2354,6,236.000000000000000,212400.000000000000000
14849,2354,8,28.000000000000000,25200.000000000000000
14850,2354,14,55.000000000000000,49500.000000000000000
14851,2355,1,260.000000000000000,234000.000000000000000
14852,2355,5,769.000000000000000,692100.000000000000000
14853,2355,6,127.000000000000000,114300.000000000000000
14854,2355,8,15.000000000000000,13500.000000000000000
14855,2355,10,33.000000000000000,29700.000000000000000
14856,2355,14,248.000000000000000,223200.000000000000000
14857,2355,15,1064.000000000000000,957600.000000000000000
14858,2355,17,556.000000000000000,500400.000000000000000
14859,2355,18,13.000000000000000,11700.000000000000000
14860,2356,1,154.000000000000000,138600.000000000000000
14861,2356,5,1893.000000000000000,1703700.000000000000000
14862,2356,6,689.000000000000000,620100.000000000000000
14863,2356,8,42.000000000000000,37800.000000000000000
14864,2356,10,169.000000000000000,152100.000000000000000
14865,2356,16,31.000000000000000,27900.000000000000000
14866,2356,18,104.000000000000000,93600.000000000000000
14867,2357,1,32.000000000000000,28800.000000000000000
14868,2357,5,1363.000000000000000,1226700.000000000000000
14869,2357,6,1525.000000000000000,1372500.000000000000000
14870,2357,17,3.000000000000000,2700.000000000000000
14871,2357,18,155.000000000000000,139500.000000000000000
14872,2358,1,620.000000000000000,558000.000000000000000
14873,2358,5,1671.000000000000000,1503900.000000000000000
14874,2358,6,226.000000000000000,203400.000000000000000
14875,2358,8,74.000000000000000,66600.000000000000000
14876,2358,10,11.000000000000000,9900.000000000000000
14877,2358,14,479.000000000000000,431100.000000000000000
14878,2359,5,704.000000000000000,633600.000000000000000
14879,2359,6,175.000000000000000,157500.000000000000000
14880,2359,8,105.000000000000000,94500.000000000000000
14881,2359,14,8.000000000000000,7200.000000000000000
14882,2359,15,1905.000000000000000,1714500.000000000000000
14883,2359,16,13.000000000000000,11700.000000000000000
14884,2359,17,169.000000000000000,152100.000000000000000
14885,2360,1,18.000000000000000,16200.000000000000000
14886,2360,5,2089.000000000000000,1880100.000000000000000
14887,2360,6,193.000000000000000,173700.000000000000000
14888,2360,8,5.000000000000000,4500.000000000000000
14889,2360,10,299.000000000000000,269100.000000000000000
14890,2360,16,147.000000000000000,132300.000000000000000
14891,2360,17,200.000000000000000,180000.000000000000000
14892,2360,18,128.000000000000000,115200.000000000000000
14893,2361,18,3083.000000000000000,2774700.000000000000000
14894,2362,1,111.000000000000000,99900.000000000000000
14895,2362,5,1025.000000000000000,922500.000000000000000
14896,2362,6,1778.000000000000000,1600200.000000000000000
14897,2362,8,18.000000000000000,16200.000000000000000
14898,2362,14,27.000000000000000,24300.000000000000000
14899,2362,17,95.000000000000000,85500.000000000000000
14900,2362,18,26.000000000000000,23400.000000000000000
14901,2363,1,239.000000000000000,215100.000000000000000
14902,2363,5,388.000000000000000,349200.000000000000000
14903,2363,6,41.000000000000000,36900.000000000000000
14904,2363,10,33.000000000000000,29700.000000000000000
14905,2363,14,793.000000000000000,713700.000000000000000
14906,2363,15,1391.000000000000000,1251900.000000000000000
14907,2363,17,196.000000000000000,176400.000000000000000
14908,2364,1,3.000000000000000,2700.000000000000000
14909,2364,5,211.000000000000000,189900.000000000000000
14910,2364,6,280.000000000000000,252000.000000000000000
14911,2364,8,14.000000000000000,12600.000000000000000
14912,2364,10,10.000000000000000,9000.000000000000000
14913,2364,15,2419.000000000000000,2177100.000000000000000
14914,2364,16,21.000000000000000,18900.000000000000000
14915,2364,17,122.000000000000000,109800.000000000000000
14916,2365,1,151.000000000000000,135900.000000000000000
14917,2365,5,1187.000000000000000,1068300.000000000000000
14918,2365,6,1499.000000000000000,1349100.000000000000000
14919,2365,17,85.000000000000000,76500.000000000000000
14920,2365,18,160.000000000000000,144000.000000000000000
14921,2366,5,1811.000000000000000,1629900.000000000000000
14922,2366,8,17.000000000000000,15300.000000000000000
14923,2366,10,12.000000000000000,10800.000000000000000
14924,2366,14,122.000000000000000,109800.000000000000000
14925,2366,15,957.000000000000000,861300.000000000000000
14926,2366,17,150.000000000000000,135000.000000000000000
14927,2366,18,11.000000000000000,9900.000000000000000
14928,2367,1,334.000000000000000,300600.000000000000000
14929,2367,5,1862.000000000000000,1675800.000000000000000
14930,2367,6,302.000000000000000,271800.000000000000000
14931,2367,8,36.000000000000000,32400.000000000000000
14932,2367,14,478.000000000000000,430200.000000000000000
14933,2367,17,80.000000000000000,72000.000000000000000
14934,2368,1,1313.000000000000000,1181700.000000000000000
14935,2368,5,732.000000000000000,658800.000000000000000
14936,2368,6,860.000000000000000,774000.000000000000000
14937,2368,8,40.000000000000000,36000.000000000000000
14938,2368,14,95.000000000000000,85500.000000000000000
14939,2368,16,42.000000000000000,37800.000000000000000
14940,2368,18,5.000000000000000,4500.000000000000000
14941,2369,1,54.000000000000000,48600.000000000000000
14942,2369,5,123.000000000000000,110700.000000000000000
14943,2369,6,184.000000000000000,165600.000000000000000
14944,2369,8,92.000000000000000,82800.000000000000000
14945,2369,14,146.000000000000000,131400.000000000000000
14946,2369,15,2327.000000000000000,2094300.000000000000000
14947,2369,16,1.000000000000000,900.000000000000000
14948,2369,17,155.000000000000000,139500.000000000000000
14949,2370,1,139.000000000000000,125100.000000000000000
14950,2370,5,1373.000000000000000,1235700.000000000000000
14951,2370,6,1250.000000000000000,1125000.000000000000000
14952,2370,8,19.000000000000000,17100.000000000000000
14953,2370,10,7.000000000000000,6300.000000000000000
14954,2370,14,209.000000000000000,188100.000000000000000
14955,2370,16,11.000000000000000,9900.000000000000000
14956,2370,18,79.000000000000000,71100.000000000000000
14957,2371,1,9.000000000000000,8100.000000000000000
14958,2371,5,1542.000000000000000,1387800.000000000000000
14959,2371,6,1282.000000000000000,1153800.000000000000000
14960,2371,8,15.000000000000000,13500.000000000000000
14961,2371,10,49.000000000000000,44100.000000000000000
14962,2371,14,31.000000000000000,27900.000000000000000
14963,2371,16,37.000000000000000,33300.000000000000000
14964,2371,17,91.000000000000000,81900.000000000000000
14965,2371,18,35.000000000000000,31500.000000000000000
14966,2372,1,311.000000000000000,279900.000000000000000
14967,2372,5,212.000000000000000,190800.000000000000000
14968,2372,6,594.000000000000000,534600.000000000000000
14969,2372,8,39.000000000000000,35100.000000000000000
14970,2372,14,9.000000000000000,8100.000000000000000
14971,2372,15,1739.000000000000000,1565100.000000000000000
14972,2372,16,21.000000000000000,18900.000000000000000
14973,2372,17,154.000000000000000,138600.000000000000000
14974,2372,18,9.000000000000000,8100.000000000000000
14975,2373,1,175.000000000000000,157500.000000000000000
14976,2373,5,982.000000000000000,883800.000000000000000
14977,2373,6,977.000000000000000,879300.000000000000000
14978,2373,8,26.000000000000000,23400.000000000000000
14979,2373,15,429.000000000000000,386100.000000000000000
14980,2373,16,89.000000000000000,80100.000000000000000
14981,2373,17,398.000000000000000,358200.000000000000000
14982,2373,18,9.000000000000000,8100.000000000000000
14983,2374,5,859.000000000000000,773100.000000000000000
14984,2374,6,395.000000000000000,355500.000000000000000
14985,2374,15,1681.000000000000000,1512900.000000000000000
14986,2374,16,18.000000000000000,16200.000000000000000
14987,2374,17,127.000000000000000,114300.000000000000000
14988,2375,18,3078.000000000000000,2770200.000000000000000
14989,2376,5,457.000000000000000,411300.000000000000000
14990,2376,6,239.000000000000000,215100.000000000000000
14991,2376,8,21.000000000000000,18900.000000000000000
14992,2376,10,29.000000000000000,26100.000000000000000
14993,2376,14,37.000000000000000,33300.000000000000000
14994,2376,15,2048.000000000000000,1843200.000000000000000
14995,2376,16,109.000000000000000,98100.000000000000000
14996,2376,17,139.000000000000000,125100.000000000000000
14997,2377,1,331.000000000000000,297900.000000000000000
14998,2377,5,660.000000000000000,594000.000000000000000
14999,2377,6,2060.000000000000000,1854000.000000000000000
15000,2377,10,20.000000000000000,18000.000000000000000
15001,2377,18,10.000000000000000,9000.000000000000000
15002,2378,1,192.000000000000000,172800.000000000000000
15003,2378,5,691.000000000000000,621900.000000000000000
15004,2378,6,1266.000000000000000,1139400.000000000000000
15005,2378,8,4.000000000000000,3600.000000000000000
15006,2378,10,15.000000000000000,13500.000000000000000
15007,2378,14,10.000000000000000,9000.000000000000000
15008,2378,15,572.000000000000000,514800.000000000000000
15009,2378,16,10.000000000000000,9000.000000000000000
15010,2378,17,173.000000000000000,155700.000000000000000
15011,2378,18,147.000000000000000,132300.000000000000000
15012,2379,1,104.000000000000000,93600.000000000000000
15013,2379,5,550.000000000000000,495000.000000000000000
15014,2379,6,581.000000000000000,522900.000000000000000
15015,2379,8,25.000000000000000,22500.000000000000000
15016,2379,10,42.000000000000000,37800.000000000000000
15017,2379,15,1460.000000000000000,1314000.000000000000000
15018,2379,16,77.000000000000000,69300.000000000000000
15019,2379,17,109.000000000000000,98100.000000000000000
15020,2379,18,131.000000000000000,117900.000000000000000
15021,2380,1,75.000000000000000,67500.000000000000000
15022,2380,5,2341.000000000000000,2106900.000000000000000
15023,2380,6,66.000000000000000,59400.000000000000000
15024,2380,8,13.000000000000000,11700.000000000000000
15025,2380,10,15.000000000000000,13500.000000000000000
15026,2380,14,176.000000000000000,158400.000000000000000
15027,2380,15,199.000000000000000,179100.000000000000000
15028,2380,17,74.000000000000000,66600.000000000000000
15029,2380,18,121.000000000000000,108900.000000000000000
15030,2381,5,681.000000000000000,612900.000000000000000
15031,2381,6,1013.000000000000000,911700.000000000000000
15032,2381,8,7.000000000000000,6300.000000000000000
15033,2381,15,1381.000000000000000,1242900.000000000000000
15034,2382,1,5.000000000000000,4500.000000000000000
15035,2382,5,527.000000000000000,474300.000000000000000
15036,2382,6,145.000000000000000,130500.000000000000000
15037,2382,8,16.000000000000000,14400.000000000000000
15038,2382,10,27.000000000000000,24300.000000000000000
15039,2382,14,148.000000000000000,133200.000000000000000
15040,2382,15,2065.000000000000000,1858500.000000000000000
15041,2382,17,136.000000000000000,122400.000000000000000
15042,2382,18,10.000000000000000,9000.000000000000000
15043,2383,5,225.000000000000000,202500.000000000000000
15044,2383,6,79.000000000000000,71100.000000000000000
15045,2383,8,45.000000000000000,40500.000000000000000
15046,2383,10,5.000000000000000,4500.000000000000000
15047,2383,15,2508.000000000000000,2257200.000000000000000
15048,2383,16,60.000000000000000,54000.000000000000000
15049,2383,17,158.000000000000000,142200.000000000000000
15050,2384,1,180.000000000000000,162000.000000000000000
15051,2384,5,1302.000000000000000,1171800.000000000000000
15052,2384,6,1537.000000000000000,1383300.000000000000000
15053,2384,18,63.000000000000000,56700.000000000000000
15054,2385,1,470.000000000000000,423000.000000000000000
15055,2385,5,1554.000000000000000,1398600.000000000000000
15056,2385,6,66.000000000000000,59400.000000000000000
15057,2385,10,45.000000000000000,40500.000000000000000
15058,2385,14,630.000000000000000,567000.000000000000000
15059,2385,15,251.000000000000000,225900.000000000000000
15060,2385,17,56.000000000000000,50400.000000000000000
15061,2385,18,9.000000000000000,8100.000000000000000
15062,2386,1,68.000000000000000,61200.000000000000000
15063,2386,5,868.000000000000000,781200.000000000000000
15064,2386,6,1815.000000000000000,1633500.000000000000000
15065,2386,8,7.000000000000000,6300.000000000000000
15066,2386,14,9.000000000000000,8100.000000000000000
15067,2386,15,138.000000000000000,124200.000000000000000
15068,2386,16,6.000000000000000,5400.000000000000000
15069,2386,17,59.000000000000000,53100.000000000000000
15070,2386,18,109.000000000000000,98100.000000000000000
15071,2387,1,395.000000000000000,355500.000000000000000
15072,2387,5,544.000000000000000,489600.000000000000000
15073,2387,6,489.000000000000000,440100.000000000000000
15074,2387,8,54.000000000000000,48600.000000000000000
15075,2387,10,55.000000000000000,49500.000000000000000
15076,2387,14,191.000000000000000,171900.000000000000000
15077,2387,15,498.000000000000000,448200.000000000000000
15078,2387,16,21.000000000000000,18900.000000000000000
15079,2387,17,826.000000000000000,743400.000000000000000
15080,2387,18,19.000000000000000,17100.000000000000000
15081,2388,1,91.000000000000000,81900.000000000000000
15082,2388,5,882.000000000000000,793800.000000000000000
15083,2388,6,211.000000000000000,189900.000000000000000
15084,2388,8,19.000000000000000,17100.000000000000000
15085,2388,10,8.000000000000000,7200.000000000000000
15086,2388,14,71.000000000000000,63900.000000000000000
15087,2388,15,465.000000000000000,418500.000000000000000
15088,2388,17,863.000000000000000,776700.000000000000000
15089,2388,18,469.000000000000000,422100.000000000000000
15090,2389,1,271.000000000000000,243900.000000000000000
15091,2389,5,423.000000000000000,380700.000000000000000
15092,2389,6,797.000000000000000,717300.000000000000000
15093,2389,8,35.000000000000000,31500.000000000000000
15094,2389,10,5.000000000000000,4500.000000000000000
15095,2389,15,522.000000000000000,469800.000000000000000
15096,2389,16,6.000000000000000,5400.000000000000000
15097,2389,17,244.000000000000000,219600.000000000000000
15098,2389,18,776.000000000000000,698400.000000000000000
15099,2390,5,794.000000000000000,714600.000000000000000
15100,2390,6,184.000000000000000,165600.000000000000000
15101,2390,8,15.000000000000000,13500.000000000000000
15102,2390,10,41.000000000000000,36900.000000000000000
15103,2390,15,1402.000000000000000,1261800.000000000000000
15104,2390,16,93.000000000000000,83700.000000000000000
15105,2390,17,551.000000000000000,495900.000000000000000
15106,2391,1,59.000000000000000,53100.000000000000000
15107,2391,5,2061.000000000000000,1854900.000000000000000
15108,2391,6,219.000000000000000,197100.000000000000000
15109,2391,8,97.000000000000000,87300.000000000000000
15110,2391,10,241.000000000000000,216900.000000000000000
15111,2391,16,243.000000000000000,218700.000000000000000
15112,2391,17,79.000000000000000,71100.000000000000000
15113,2391,18,81.000000000000000,72900.000000000000000
15114,2392,1,65.000000000000000,58500.000000000000000
15115,2392,5,1908.000000000000000,1717200.000000000000000
15116,2392,6,972.000000000000000,874800.000000000000000
15117,2392,8,16.000000000000000,14400.000000000000000
15118,2392,15,7.000000000000000,6300.000000000000000
15119,2392,18,111.000000000000000,99900.000000000000000
15120,2393,1,171.000000000000000,153900.000000000000000
15121,2393,5,1501.000000000000000,1350900.000000000000000
15122,2393,6,639.000000000000000,575100.000000000000000
15123,2393,8,15.000000000000000,13500.000000000000000
15124,2393,10,24.000000000000000,21600.000000000000000
15125,2393,14,584.000000000000000,525600.000000000000000
15126,2393,15,27.000000000000000,24300.000000000000000
15127,2393,17,64.000000000000000,57600.000000000000000
15128,2393,18,57.000000000000000,51300.000000000000000
15129,2394,1,77.000000000000000,69300.000000000000000
15130,2394,5,2266.000000000000000,2039400.000000000000000
15131,2394,6,134.000000000000000,120600.000000000000000
15132,2394,8,33.000000000000000,29700.000000000000000
15133,2394,14,326.000000000000000,293400.000000000000000
15134,2394,17,191.000000000000000,171900.000000000000000
15135,2394,18,54.000000000000000,48600.000000000000000
15136,2395,5,135.000000000000000,121500.000000000000000
15137,2395,6,85.000000000000000,76500.000000000000000
15138,2395,8,6.000000000000000,5400.000000000000000
15139,2395,14,21.000000000000000,18900.000000000000000
15140,2395,15,76.000000000000000,68400.000000000000000
15141,2395,17,21.000000000000000,18900.000000000000000
15142,2395,18,2738.000000000000000,2464200.000000000000000
15143,2396,1,642.000000000000000,577800.000000000000000
15144,2396,5,1082.000000000000000,973800.000000000000000
15145,2396,6,1315.000000000000000,1183500.000000000000000
15146,2396,14,15.000000000000000,13500.000000000000000
15147,2396,17,27.000000000000000,24300.000000000000000
15148,2397,1,133.000000000000000,119700.000000000000000
15149,2397,5,1130.000000000000000,1017000.000000000000000
15150,2397,6,1490.000000000000000,1341000.000000000000000
15151,2397,8,24.000000000000000,21600.000000000000000
15152,2397,10,4.000000000000000,3600.000000000000000
15153,2397,16,3.000000000000000,2700.000000000000000
15154,2397,17,34.000000000000000,30600.000000000000000
15155,2397,18,258.000000000000000,232200.000000000000000
15156,2398,18,3085.000000000000000,2776500.000000000000000
15157,2399,1,6.000000000000000,5400.000000000000000
15158,2399,5,2571.000000000000000,2313900.000000000000000
15159,2399,6,504.000000000000000,453600.000000000000000
15160,2400,1,21.000000000000000,18900.000000000000000
15161,2400,5,9.000000000000000,8100.000000000000000
15162,2400,6,25.000000000000000,22500.000000000000000
15163,2400,18,3025.000000000000000,2722500.000000000000000
15164,2401,1,839.000000000000000,755100.000000000000000
15165,2401,5,22.000000000000000,19800.000000000000000
15166,2401,6,817.000000000000000,735300.000000000000000
15167,2401,8,23.000000000000000,20700.000000000000000
15168,2401,10,29.000000000000000,26100.000000000000000
15169,2401,14,395.000000000000000,355500.000000000000000
15170,2401,15,751.000000000000000,675900.000000000000000
15171,2401,16,8.000000000000000,7200.000000000000000
15172,2401,17,205.000000000000000,184500.000000000000000
15173,2402,5,106.000000000000000,95400.000000000000000
15174,2402,6,98.000000000000000,88200.000000000000000
15175,2402,8,6.000000000000000,5400.000000000000000
15176,2402,10,13.000000000000000,11700.000000000000000
15177,2402,14,188.000000000000000,169200.000000000000000
15178,2402,15,2366.000000000000000,2129400.000000000000000
15179,2402,16,9.000000000000000,8100.000000000000000
15180,2402,17,294.000000000000000,264600.000000000000000
15181,2403,5,8.000000000000000,7200.000000000000000
15182,2403,6,12.000000000000000,10800.000000000000000
15183,2403,8,23.000000000000000,20700.000000000000000
15184,2403,15,1937.000000000000000,1743300.000000000000000
15185,2403,16,36.000000000000000,32400.000000000000000
15186,2403,17,953.000000000000000,857700.000000000000000
15187,2403,18,113.000000000000000,101700.000000000000000
15188,2404,5,1264.000000000000000,1137600.000000000000000
15189,2404,6,36.000000000000000,32400.000000000000000
15190,2404,8,60.000000000000000,54000.000000000000000
15191,2404,14,35.000000000000000,31500.000000000000000
15192,2404,15,1621.000000000000000,1458900.000000000000000
15193,2404,17,74.000000000000000,66600.000000000000000
15194,2405,5,219.000000000000000,197100.000000000000000
15195,2405,6,82.000000000000000,73800.000000000000000
15196,2405,10,35.000000000000000,31500.000000000000000
15197,2405,14,5.000000000000000,4500.000000000000000
15198,2405,15,2317.000000000000000,2085300.000000000000000
15199,2405,16,227.000000000000000,204300.000000000000000
15200,2405,17,193.000000000000000,173700.000000000000000
15201,2406,1,176.000000000000000,158400.000000000000000
15202,2406,5,806.000000000000000,725400.000000000000000
15203,2406,6,686.000000000000000,617400.000000000000000
15204,2406,8,7.000000000000000,6300.000000000000000
15205,2406,18,1405.000000000000000,1264500.000000000000000
15206,2407,1,143.000000000000000,128700.000000000000000
15207,2407,5,301.000000000000000,270900.000000000000000
15208,2407,6,564.000000000000000,507600.000000000000000
15209,2407,8,118.000000000000000,106200.000000000000000
15210,2407,10,7.000000000000000,6300.000000000000000
15211,2407,14,26.000000000000000,23400.000000000000000
15212,2407,15,1470.000000000000000,1323000.000000000000000
15213,2407,16,247.000000000000000,222300.000000000000000
15214,2407,17,212.000000000000000,190800.000000000000000
15215,2408,1,1.000000000000000,900.000000000000000
15216,2408,5,2924.000000000000000,2631600.000000000000000
15217,2408,6,154.000000000000000,138600.000000000000000
